cell_id,cycle_index,split,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,voltage_range,cycle_pos
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1163.0,train,0.4303495759862621,0.65,2.416,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6006083448058241,0.4620000000000002,0.14751809064364607
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1164.0,train,0.4303495759862621,0.65,2.416,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6006083448058241,0.4620000000000002,0.14764504252888155
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1165.0,train,0.4303495759862621,0.65,2.417,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.600443033690332,0.46099999999999985,0.14777199441411704
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1166.0,train,0.4303495759862621,0.65,2.417,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.600443033690332,0.4620000000000002,0.14789894629935255
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1167.0,train,0.4303495759862621,0.65,2.417,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.600443033690332,0.4620000000000002,0.14802589818458803
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1168.0,train,0.4303495759862621,0.65,2.417,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.600443033690332,0.46099999999999985,0.14815285006982354
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1169.0,train,0.4303495759862621,0.65,2.417,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.600443033690332,0.46199999999999974,0.14827980195505902
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1170.0,train,0.4303495759862621,0.65,2.417,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.600443033690332,0.46199999999999974,0.14840675384029453
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1171.0,train,0.4303495759862621,0.65,2.417,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.600443033690332,0.46199999999999974,0.14853370572553
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1172.0,train,0.4303495759862621,0.65,2.417,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.600443033690332,0.46199999999999974,0.14866065761076552
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1173.0,train,0.4303495759862621,0.65,2.417,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.600443033690332,0.46199999999999974,0.148787609496001
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1174.0,train,0.4303495759862621,0.65,2.417,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.600443033690332,0.46199999999999974,0.14891456138123652
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1175.0,train,0.4303495759862621,0.65,2.417,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.600443033690332,0.46199999999999974,0.149041513266472
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1176.0,train,0.4303495759862621,0.65,2.417,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.600443033690332,0.46299999999999963,0.1491684651517075
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1177.0,train,0.4303495759862621,0.65,2.417,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.600443033690332,0.46199999999999974,0.149295417036943
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1178.0,train,0.4303495759862621,0.65,2.418,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6002777225748399,0.46199999999999974,0.1494223689221785
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1179.0,train,0.4303495759862621,0.65,2.418,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6002777225748399,0.46199999999999974,0.14954932080741398
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1180.0,train,0.4303495759862621,0.65,2.418,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6002777225748399,0.46199999999999974,0.1496762726926495
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1181.0,train,0.4303495759862621,0.65,2.418,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6002777225748399,0.46199999999999974,0.14980322457788497
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1182.0,train,0.4303495759862621,0.65,2.418,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6002777225748399,0.46199999999999974,0.14993017646312048
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1183.0,train,0.4303495759862621,0.65,2.418,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6002777225748399,0.46199999999999974,0.15005712834835597
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1184.0,train,0.4303495759862621,0.65,2.418,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6002777225748399,0.4630000000000001,0.15018408023359148
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1185.0,train,0.4303495759862621,0.65,2.418,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6002777225748399,0.4620000000000002,0.15031103211882696
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1186.0,train,0.4303495759862621,0.65,2.418,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6002777225748399,0.4630000000000001,0.15043798400406247
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1187.0,train,0.4303495759862621,0.65,2.418,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6002777225748399,0.4620000000000002,0.15056493588929795
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1188.0,train,0.4303495759862621,0.65,2.418,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6002777225748399,0.4620000000000002,0.15069188777453346
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1189.0,train,0.4303495759862621,0.65,2.418,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6002777225748399,0.4620000000000002,0.15081883965976894
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1190.0,train,0.4303495759862621,0.65,2.418,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6002777225748399,0.4620000000000002,0.15094579154500445
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1191.0,train,0.4303495759862621,0.65,2.418,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6002777225748399,0.4620000000000002,0.15107274343023994
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1192.0,train,0.4303495759862621,0.65,2.418,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6002777225748399,0.4630000000000001,0.15119969531547545
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1193.0,train,0.4303495759862621,0.65,2.418,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6002777225748399,0.4620000000000002,0.15132664720071093
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1194.0,train,0.4303495759862621,0.65,2.418,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6002777225748399,0.4630000000000001,0.15145359908594644
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1195.0,train,0.4303495759862621,0.65,2.419,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6001124114593479,0.4620000000000002,0.15158055097118192
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1196.0,train,0.4303495759862621,0.65,2.418,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6002777225748399,0.4620000000000002,0.15170750285641743
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1197.0,train,0.4303495759862621,0.65,2.419,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6001124114593479,0.4620000000000002,0.1518344547416529
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1198.0,train,0.4303495759862621,0.65,2.419,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6001124114593479,0.4620000000000002,0.1519614066268884
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1199.0,train,0.4303495759862621,0.65,2.419,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6001124114593479,0.4620000000000002,0.1520883585121239
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1200.0,train,0.4303495759862621,0.65,2.419,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6001124114593479,0.46099999999999985,0.1522153103973594
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1201.0,train,0.4303495759862621,0.65,2.419,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6001124114593479,0.4620000000000002,0.1523422622825949
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1202.0,train,0.4303495759862621,0.65,2.419,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6001124114593479,0.4630000000000001,0.15246921416783038
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1203.0,train,0.4303495759862621,0.65,2.419,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6001124114593479,0.46099999999999985,0.1525961660530659
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1204.0,train,0.4303495759862621,0.65,2.419,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6001124114593479,0.46199999999999974,0.15272311793830137
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1205.0,train,0.4303495759862621,0.65,2.419,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6001124114593479,0.46199999999999974,0.15285006982353688
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1206.0,train,0.4303495759862621,0.65,2.419,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6001124114593479,0.46199999999999974,0.15297702170877236
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1207.0,train,0.4303495759862621,0.65,2.419,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6001124114593479,0.46199999999999974,0.15310397359400787
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1208.0,train,0.4303495759862621,0.65,2.419,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6001124114593479,0.46199999999999974,0.15323092547924336
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1209.0,train,0.4303495759862621,0.65,2.419,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6001124114593479,0.46299999999999963,0.15335787736447887
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1210.0,train,0.4303495759862621,0.65,2.419,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6001124114593479,0.46199999999999974,0.15348482924971435
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1211.0,train,0.4303495759862621,0.65,2.419,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6001124114593479,0.46199999999999974,0.15361178113494986
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1212.0,train,0.4303495759862621,0.65,2.42,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5999471003438558,0.46199999999999974,0.15373873302018534
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1213.0,train,0.4303495759862621,0.65,2.42,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5999471003438558,0.46199999999999974,0.15386568490542085
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1214.0,train,0.4303495759862621,0.65,2.42,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5999471003438558,0.46199999999999974,0.15399263679065633
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1215.0,train,0.4303495759862621,0.65,2.42,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5999471003438558,0.46199999999999974,0.15411958867589184
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1216.0,train,0.4303495759862621,0.65,2.42,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5999471003438558,0.46199999999999974,0.15424654056112733
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1217.0,train,0.4303495759862621,0.65,2.42,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5999471003438558,0.46199999999999974,0.15437349244636284
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1218.0,train,0.4303495759862621,0.65,2.42,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5999471003438558,0.46199999999999974,0.15450044433159832
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1219.0,train,0.4303495759862621,0.65,2.42,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5999471003438558,0.46199999999999974,0.15462739621683383
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1220.0,train,0.4303495759862621,0.65,2.42,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5999471003438558,0.4620000000000002,0.1547543481020693
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1221.0,train,0.4303495759862621,0.65,2.42,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5999471003438558,0.4630000000000001,0.15488129998730482
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1222.0,train,0.4303495759862621,0.65,2.42,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5999471003438558,0.4630000000000001,0.1550082518725403
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1223.0,train,0.4303495759862621,0.65,2.42,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5999471003438558,0.4620000000000002,0.1551352037577758
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1224.0,train,0.4303495759862621,0.65,2.42,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5999471003438558,0.4620000000000002,0.1552621556430113
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1225.0,train,0.4303495759862621,0.65,2.421,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5997817892283638,0.4620000000000002,0.1553891075282468
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1226.0,train,0.4303495759862621,0.65,2.421,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5997817892283638,0.4630000000000001,0.1555160594134823
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1227.0,train,0.4303495759862621,0.65,2.421,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5997817892283638,0.4630000000000001,0.1556430112987178
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1228.0,train,0.4303495759862621,0.65,2.421,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5997817892283638,0.4630000000000001,0.15576996318395328
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1229.0,train,0.4303495759862621,0.65,2.421,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5997817892283638,0.4630000000000001,0.1558969150691888
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1230.0,train,0.4303495759862621,0.65,2.421,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5997817892283638,0.4620000000000002,0.15602386695442427
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1231.0,train,0.4303495759862621,0.65,2.421,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5997817892283638,0.4630000000000001,0.15615081883965976
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1232.0,train,0.4303495759862621,0.65,2.421,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5997817892283638,0.4630000000000001,0.15627777072489527
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1233.0,train,0.4303495759862621,0.65,2.421,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5997817892283638,0.4630000000000001,0.15640472261013075
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1234.0,train,0.4303495759862621,0.65,2.421,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5997817892283638,0.4630000000000001,0.15653167449536626
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1235.0,train,0.4303495759862621,0.65,2.421,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5997817892283638,0.4630000000000001,0.15665862638060174
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1236.0,train,0.4303495759862621,0.65,2.421,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5997817892283638,0.4630000000000001,0.15678557826583725
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1237.0,train,0.4303495759862621,0.65,2.421,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5997817892283638,0.4630000000000001,0.15691253015107273
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1238.0,train,0.4303495759862621,0.65,2.421,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5997817892283638,0.4630000000000001,0.15703948203630824
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1239.0,train,0.4303495759862621,0.65,2.421,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5997817892283638,0.46399999999999997,0.15716643392154372
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1240.0,train,0.4303495759862621,0.65,2.422,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5996164781128716,0.46299999999999963,0.15729338580677923
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1241.0,train,0.4303495759862621,0.65,2.422,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5996164781128716,0.46199999999999974,0.15742033769201472
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1242.0,train,0.4303495759862621,0.65,2.422,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5996164781128716,0.46399999999999997,0.15754728957725023
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1243.0,train,0.4303495759862621,0.65,2.422,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5996164781128716,0.46299999999999963,0.1576742414624857
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1244.0,train,0.4303495759862621,0.65,2.422,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5996164781128716,0.46299999999999963,0.15780119334772122
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1245.0,train,0.4303495759862621,0.65,2.422,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5996164781128716,0.46299999999999963,0.1579281452329567
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1246.0,train,0.4303495759862621,0.65,2.422,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5996164781128716,0.46299999999999963,0.1580550971181922
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1247.0,train,0.4303495759862621,0.65,2.422,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5996164781128716,0.46299999999999963,0.1581820490034277
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1248.0,train,0.4303495759862621,0.65,2.422,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5996164781128716,0.46299999999999963,0.1583090008886632
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1249.0,train,0.4303495759862621,0.65,2.422,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5996164781128716,0.46299999999999963,0.1584359527738987
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1250.0,train,0.4303495759862621,0.65,2.422,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5996164781128716,0.4630000000000001,0.1585629046591342
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1251.0,train,0.4303495759862621,0.65,2.422,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5996164781128716,0.46399999999999997,0.15868985654436968
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1252.0,train,0.4303495759862621,0.65,2.422,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5996164781128716,0.46399999999999997,0.1588168084296052
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1253.0,train,0.4303495759862621,0.65,2.422,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5996164781128716,0.4630000000000001,0.15894376031484067
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1254.0,train,0.4303495759862621,0.65,2.422,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5996164781128716,0.4630000000000001,0.15907071220007618
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1255.0,train,0.4303495759862621,0.65,2.422,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5996164781128716,0.4620000000000002,0.15919766408531166
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1256.0,train,0.4303495759862621,0.65,2.422,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5996164781128716,0.4630000000000001,0.15932461597054717
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1257.0,train,0.4303495759862621,0.65,2.423,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5994511669973795,0.4630000000000001,0.15945156785578266
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1258.0,train,0.4303495759862621,0.65,2.423,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5994511669973795,0.4630000000000001,0.15957851974101817
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1259.0,train,0.42968749971551407,0.65,2.423,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5994511669973795,0.4620000000000002,0.15970547162625365
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1260.0,train,0.4303495759862621,0.65,2.423,0.9984615369254438,0.9999999984615385,-0.5895946454163438,-0.5994511669973795,0.4630000000000001,0.15983242351148916
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1261.0,train,0.4303495759862621,0.65,2.423,0.9999999984615385,0.9984615369254438,-0.5895946454163438,-0.5994511669973795,0.4630000000000001,0.15995937539672464
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1262.0,train,0.4303495759862621,0.65,2.423,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5994511669973795,0.4630000000000001,0.16008632728196015
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1263.0,train,0.4303495759862621,0.65,2.424,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5992858558818874,0.4710000000000001,0.16021327916719563
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1264.0,train,0.4303495759862621,0.65,2.426,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5989552336509033,0.4710000000000001,0.16034023105243111
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1265.0,train,0.4303495759862621,0.65,2.426,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5989552336509033,0.4700000000000002,0.16046718293766662
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1266.0,train,0.4303495759862621,0.65,2.426,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5989552336509033,0.4700000000000002,0.1605941348229021
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1267.0,train,0.4303495759862621,0.65,2.426,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.5989552336509033,0.4700000000000002,0.16072108670813762
