cell_id,cycle_index,split,protocol,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,cycle_pos,temperature_avg,voltage_range
SNL_18650_NCA_25C_0-100_0.5-2C_b,243.0,test,25C_0-100_0.5-2C,0.8776640372956321,2.612,10.207,1.0007654033674835,1.0019142415766025,-0.12440079108162629,-0.1177665413269573,0.3086734693877551,28.279140845070422,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,244.0,test,25C_0-100_0.5-2C,0.8769927837298228,2.611,10.205,1.0011485447928221,1.0007654033674835,-0.12473601283070096,-0.11793940964450152,0.30994897959183676,28.268760563380283,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,245.0,test,25C_0-100_0.5-2C,0.8766571569469181,2.61,10.2,1.000765989658841,1.0011485447928221,-0.1250712345797758,-0.11837158043836198,0.3112244897959184,28.26183098591549,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,246.0,test,25C_0-100_0.5-2C,0.8763215301640136,2.608,10.196,1.000766283141469,1.000765989658841,-0.12574167807792513,-0.11871731707345025,0.3125,28.27092957746479,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,247.0,test,25C_0-100_0.5-2C,0.8756502765982042,2.607,10.193,1.0011503063645897,1.000766283141469,-0.12607689982699982,-0.1189766195497665,0.3137755102040816,28.260901408450703,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,248.0,test,25C_0-100_0.5-2C,0.8753146498152996,2.606,10.187,1.0007671649402503,1.0011503063645897,-0.12641212157607465,-0.119495224502399,0.31505102040816324,28.25012676056338,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,249.0,test,25C_0-100_0.5-2C,0.8746433962494903,2.604,10.181,1.000767459324341,1.0007671649402503,-0.127082565074224,-0.12001382945503149,0.3163265306122449,28.25442253521127,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,250.0,test,25C_0-100_0.5-2C,0.8746433962494903,2.603,10.176,1.0007680487708264,1.000767459324341,-0.12741778682329868,-0.1204460002488918,0.31760204081632654,28.262774647887323,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,251.0,test,25C_0-100_0.5-2C,0.8736365159007764,2.602,10.175,1.0011525159426995,1.0007680487708264,-0.1277530085723735,-0.12053243440766381,0.31887755102040816,28.277197183098593,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,252.0,test,25C_0-100_0.5-2C,0.8733008891178717,2.6,10.165,1.000384319369568,1.0011525159426995,-0.12842345207052286,-0.12139677599538475,0.3201530612244898,28.28229577464789,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,253.0,test,25C_0-100_0.5-2C,0.8729652623349671,2.598,10.158,1.0007692303843194,1.000384319369568,-0.12909389556867235,-0.12200181510678927,0.32142857142857145,28.295915492957747,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,254.0,test,25C_0-100_0.5-2C,0.9629132401534105,2.597,10.156,1.0011547340257296,1.0007692303843194,-0.12942911731774703,-0.12217468342433332,0.3227040816326531,26.18749034424853,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,255.0,test,25C_0-100_0.5-2C,0.9588857187585549,2.861,11.131,1.05,1.0011547340257296,-0.040930575562022564,-0.037901378621556514,0.3239795918367347,25.718592,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,256.0,test,25C_0-100_0.5-2C,0.9575432116269362,2.852,11.098,0.9986018871029004,1.05,-0.0439475713036951,-0.04075370586103507,0.3252551020408163,25.742715316760226,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,259.0,test,25C_0-100_0.5-2C,0.9639201205021243,2.814,11.012,1.000350630785291,0.9986018871029004,-0.056685997768534155,-0.048187043515433875,0.32908163265306123,25.67327996906419,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,260.0,test,25C_0-100_0.5-2C,0.960563852673078,2.877,11.23,1.0206112292037628,1.000350630785291,-0.03556702757682729,-0.029344396903120695,0.33035714285714285,25.729843450479233,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,261.0,test,25C_0-100_0.5-2C,0.9588857187585549,2.856,11.15,0.9947862353163761,1.0206112292037628,-0.042606684307396246,-0.036259129604887,0.33163265306122447,25.78122329317269,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,263.0,test,25C_0-100_0.5-2C,0.8941097496579594,2.664,10.415,1.00035013970576,0.9947862353163761,-0.10696926012974116,-0.09978823630236504,0.33418367346938777,28.272444444444446,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,264.0,test,25C_0-100_0.5-2C,0.8931028693092454,2.66,10.397,0.9999999996246246,1.00035013970576,-0.10831014712604002,-0.10134405116026236,0.3354591836734694,28.326791666666665,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,265.0,test,25C_0-100_0.5-2C,0.8907534818289129,2.656,10.386,1.0003759394735428,0.9999999996246246,-0.10965103412233887,-0.10229482690675532,0.336734693877551,28.31883333333333,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,266.0,test,25C_0-100_0.5-2C,0.889746601480199,2.65,10.364,0.9992469875755846,1.0003759394735428,-0.11166236461678723,-0.10419637839974091,0.3380102040816326,28.336194444444445,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,267.0,test,25C_0-100_0.5-2C,0.8894109746972944,2.647,10.354,1.000377358113065,0.9992469875755846,-0.11266802986401141,-0.10506071998746185,0.3392857142857143,28.338166666666666,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,268.0,test,25C_0-100_0.5-2C,0.8887397211314851,2.647,10.351,1.001133358140864,1.000377358113065,-0.11266802986401141,-0.10532002246377793,0.3405612244897959,28.320333333333334,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,269.0,test,25C_0-100_0.5-2C,0.8880684675656758,2.644,10.342,1.0003777857950973,1.001133358140864,-0.11367369511123544,-0.10609792989272668,0.34183673469387754,28.333513888888888,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,270.0,test,25C_0-100_0.5-2C,0.8877328407827713,2.643,10.336,1.0007564292735414,1.0003777857950973,-0.11400891686031027,-0.10661653484535917,0.34311224489795916,28.338013888888888,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,271.0,test,25C_0-100_0.5-2C,0.8870615872169618,2.641,10.329,1.000756715474553,1.0007564292735414,-0.11467936035845962,-0.10722157395676368,0.34438775510204084,28.319625,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,272.0,test,25C_0-100_0.5-2C,0.886054706868248,2.639,10.323,1.0007572885267861,1.000756715474553,-0.11534980385660912,-0.10774017890939618,0.34566326530612246,28.32529166666667,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,273.0,test,25C_0-100_0.5-2C,0.8857190800853433,2.636,10.312,1.0003789310343392,1.0007572885267861,-0.11635546910383315,-0.10869095465588914,0.3469387755102041,28.32948611111111,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,274.0,test,25C_0-100_0.5-2C,0.8850478265195341,2.636,10.31,1.001138087632345,1.0003789310343392,-0.11635546910383315,-0.1088638229734332,0.3482142857142857,28.32923611111111,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,275.0,test,25C_0-100_0.5-2C,0.8847121997366295,2.632,10.299,1.0003793622912065,1.001138087632345,-0.117696356100132,-0.10981459871992615,0.3494897959183674,28.34061111111111,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,276.0,test,25C_0-100_0.5-2C,0.8843765729537247,2.634,10.304,1.001519756458389,1.0003793622912065,-0.11702591260198265,-0.10938242792606569,0.350765306122449,28.332527777777777,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,277.0,test,25C_0-100_0.5-2C,0.8840409461708202,2.631,10.294,1.0003796503415414,1.001519756458389,-0.11803157784920683,-0.11024676951378647,0.3520408163265306,28.33661111111111,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,278.0,test,25C_0-100_0.5-2C,0.8837053193879155,2.63,10.289,1.0011402504746711,1.0003796503415414,-0.1183667995982815,-0.11067894030764693,0.35331632653061223,28.332694444444442,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,279.0,test,25C_0-100_0.5-2C,0.8830340658221062,2.63,10.287,1.0011406840299846,1.0011402504746711,-0.1183667995982815,-0.11085180862519098,0.35459183673469385,28.335875,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,280.0,test,25C_0-100_0.5-2C,0.882362812256297,2.627,10.278,1.0003802277565093,1.0011406840299846,-0.11937246484550569,-0.11162971605413972,0.35586734693877553,28.355402777777776,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,281.0,test,25C_0-100_0.5-2C,0.8820271854733924,2.626,10.272,1.0007613243240345,1.0003802277565093,-0.11970768659458036,-0.11214832100677222,0.35714285714285715,28.33872222222222,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,282.0,test,25C_0-100_0.5-2C,0.8816915586904877,2.625,10.269,1.0007616142419036,1.0007613243240345,-0.12004290834365504,-0.11240762348308846,0.35841836734693877,28.34472222222222,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,283.0,test,25C_0-100_0.5-2C,0.881355931907583,2.623,10.263,1.000761904380662,1.0007616142419036,-0.1207133518418044,-0.11292622843572095,0.3596938775510204,28.357375,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,284.0,test,25C_0-100_0.5-2C,0.8803490515588692,2.622,10.258,1.0011437281734106,1.000761904380662,-0.12104857359087921,-0.11335839922958142,0.36096938775510207,28.37856338028169,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,285.0,test,25C_0-100_0.5-2C,0.8800134247759644,2.62,10.25,1.0003813878717083,1.0011437281734106,-0.12171901708902857,-0.11404987249975797,0.3622448979591837,28.375760563380283,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,286.0,test,25C_0-100_0.5-2C,0.8800134247759644,2.619,10.247,1.000763358396655,1.0003813878717083,-0.12205423883810325,-0.11430917497607422,0.3635204081632653,28.396478873239438,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,287.0,test,25C_0-100_0.5-2C,0.8793421712101552,2.619,10.246,1.0011454749900168,1.000763358396655,-0.12205423883810325,-0.11439560913484624,0.3647959183673469,28.38911267605634,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,288.0,test,25C_0-100_0.5-2C,0.8790065444272507,2.616,10.237,1.0003818247421221,1.0011454749900168,-0.12305990408532742,-0.11517351656379499,0.36607142857142855,28.38007042253521,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,289.0,test,25C_0-100_0.5-2C,0.8783352908614414,2.615,10.231,1.0011467886081242,1.0003818247421221,-0.12339512583440211,-0.11569212151642748,0.3673469387755102,28.384014084507044,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,290.0,test,25C_0-100_0.5-2C,0.8776640372956321,2.613,10.223,1.0007648179729387,1.0011467886081242,-0.12406556933255161,-0.11638359478660404,0.36862244897959184,28.391647887323945,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,291.0,test,25C_0-100_0.5-2C,0.8769927837298228,2.611,10.216,1.0007654033674835,1.0007648179729387,-0.12473601283070096,-0.1169886338980087,0.36989795918367346,28.39430985915493,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,292.0,test,25C_0-100_0.5-2C,0.8763215301640136,2.609,10.208,1.000765989658841,1.0007654033674835,-0.12540645632885047,-0.11768010716818526,0.3711734693877551,28.396169014084506,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,293.0,test,25C_0-100_0.5-2C,0.8753146498152996,2.607,10.203,1.0007665768490739,1.000765989658841,-0.12607689982699982,-0.11811227796204572,0.37244897959183676,28.378887323943662,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,294.0,test,25C_0-100_0.5-2C,0.8749790230323949,2.604,10.19,1.0003835822783338,1.0007665768490739,-0.127082565074224,-0.11923592202608274,0.3737244897959184,28.384478873239438,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,295.0,test,25C_0-100_0.5-2C,0.8743077694665856,2.604,10.188,1.001152073348252,1.0003835822783338,-0.127082565074224,-0.11940879034362681,0.375,28.383901408450704,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,296.0,test,25C_0-100_0.5-2C,0.8736365159007764,2.601,10.181,1.0003840241934008,1.001152073348252,-0.12808823032144817,-0.12001382945503149,0.3762755102040816,28.386802816901408,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,297.0,test,25C_0-100_0.5-2C,0.8733008891178717,2.599,10.172,1.0007689346402273,1.0003840241934008,-0.12875867381959752,-0.12079173688398007,0.37755102040816324,28.39369014084507,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,298.0,test,25C_0-100_0.5-2C,0.8726296355520625,2.598,10.169,1.0011542897263737,1.0007689346402273,-0.12909389556867235,-0.1210510393602963,0.3788265306122449,28.385408450704226,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,299.0,test,25C_0-100_0.5-2C,0.8722940087691579,2.596,10.162,1.000769822555516,1.0011542897263737,-0.1297643390668217,-0.12165607847170083,0.38010204081632654,28.190457142857145,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,300.0,test,25C_0-100_0.5-2C,0.8716227552033485,2.596,10.16,1.0011556236513268,1.000769822555516,-0.1297643390668217,-0.12182894678924505,0.38137755102040816,28.192285714285713,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,301.0,test,25C_0-100_0.5-2C,0.8712871284204439,2.593,10.151,1.0003852076269701,1.0011556236513268,-0.1307700043140459,-0.12260685421819378,0.3826530612244898,28.197685714285715,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,302.0,test,25C_0-100_0.5-2C,0.8699446212888253,2.592,10.147,1.001156960662878,1.0003852076269701,-0.13110522606312056,-0.12295259085328207,0.38392857142857145,28.184671428571427,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,303.0,test,25C_0-100_0.5-2C,0.869273367723016,2.589,10.136,0.9999999996141975,1.001156960662878,-0.13211089131034473,-0.12390336659977502,0.3852040816326531,28.20322857142857,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,304.0,test,25C_0-100_0.5-2C,0.8686021141572068,2.587,10.128,1.0003862491307893,0.9999999996141975,-0.1327813348084941,-0.12459483986995158,0.3864795918367347,28.196842857142858,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,305.0,test,25C_0-100_0.5-2C,0.8679308605913975,2.585,10.12,1.000386547738544,1.0003862491307893,-0.1334517783066436,-0.12528631314012828,0.3877551020408163,28.200314285714285,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,306.0,test,25C_0-100_0.5-2C,0.8672596070255882,2.582,10.111,1.000386846808361,1.000386547738544,-0.13445744355386777,-0.12606422056907687,0.38903061224489793,28.209828571428574,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,307.0,test,25C_0-100_0.5-2C,0.8659170998939697,2.58,10.104,1.0007745929509007,1.000386846808361,-0.13512788705201711,-0.12666925968048154,0.3903061224489796,28.213257142857145,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,308.0,test,25C_0-100_0.5-2C,0.865581473111065,2.577,10.09,0.999999999612403,1.0007745929509007,-0.13613355229924132,-0.1278793379032906,0.39158163265306123,28.219285714285714,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,309.0,test,25C_0-100_0.5-2C,0.8649102195452557,2.575,10.085,1.000776095847584,0.999999999612403,-0.13680399579739067,-0.1283115086971509,0.39285714285714285,28.20957142857143,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,310.0,test,25C_0-100_0.5-2C,0.8645745927623512,2.574,10.08,1.000776698640475,1.000776095847584,-0.1371392175464655,-0.12874367949101137,0.39413265306122447,28.225971428571427,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,311.0,test,25C_0-100_0.5-2C,0.8639033391965417,2.573,10.076,1.0007770003881986,1.000776698640475,-0.13747443929554015,-0.12908941612609964,0.39540816326530615,28.205028571428574,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,312.0,test,25C_0-100_0.5-2C,0.8635677124136372,2.571,10.069,1.00038865099091,1.0007770003881986,-0.13814488279368953,-0.12969445523750417,0.39668367346938777,28.210085714285714,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,313.0,test,25C_0-100_0.5-2C,0.8632320856307326,2.57,10.066,1.0007779070397596,1.00038865099091,-0.13848010454276435,-0.12995375771382042,0.3979591836734694,28.208671428571428,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,314.0,test,25C_0-100_0.5-2C,0.862896458847828,2.568,10.062,1.0007782097273237,1.0007779070397596,-0.1391505480409137,-0.13029949434890883,0.399234693877551,28.24442028985507,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,315.0,test,25C_0-100_0.5-2C,0.8615539517162094,2.567,10.055,1.0011682239092023,1.0007782097273237,-0.13948576978998836,-0.13090453346031336,0.4005102040816326,28.206289855072463,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,316.0,test,25C_0-100_0.5-2C,0.8612183249333046,2.564,10.044,0.9999999996104402,1.0011682239092023,-0.14049143503721256,-0.13185530920680616,0.4017857142857143,28.226086956521737,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,317.0,test,25C_0-100_0.5-2C,0.8608826981504001,2.563,10.041,1.000780030810928,0.9999999996104402,-0.14082665678628722,-0.1321146116831224,0.4030612244897959,28.207753623188406,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,318.0,test,25C_0-100_0.5-2C,0.8605470713674954,2.561,10.034,1.0007803351538116,1.000780030810928,-0.14149710028443674,-0.13271965079452694,0.40433673469387754,28.219884057971015,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,319.0,test,25C_0-100_0.5-2C,0.8598758178016861,2.56,10.031,1.0011714170241424,1.0007803351538116,-0.1418323220335114,-0.1329789532708432,0.40561224489795916,28.21055072463768,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,320.0,test,25C_0-100_0.5-2C,0.8588689374529723,2.558,10.023,1.0007812496090698,1.0011714170241424,-0.1425027655316609,-0.13367042654101988,0.40688775510204084,28.218739130434784,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,321.0,test,25C_0-100_0.5-2C,0.8585333106700676,2.555,10.014,1.0003909300233031,1.0007812496090698,-0.14350843077888495,-0.13444833396996864,0.40816326530612246,28.221840579710147,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,322.0,test,25C_0-100_0.5-2C,0.8575264303213538,2.555,10.011,1.0011741679056068,1.0003909300233031,-0.14350843077888495,-0.13470763644628486,0.4094387755102041,28.216420289855073,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,323.0,test,25C_0-100_0.5-2C,0.857190803538449,2.552,9.999,0.9999999996086105,1.0011741679056068,-0.14451409602610912,-0.1357448463515497,0.4107142857142857,28.239637681159422,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,324.0,test,25C_0-100_0.5-2C,0.8561839231897351,2.55,9.994,1.0007836986674044,0.9999999996086105,-0.1451845395242586,-0.13617701714541017,0.4119897959183674,28.225028985507247,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,325.0,test,25C_0-100_0.5-2C,0.8558482964068305,2.548,9.986,1.0003921564704346,1.0007836986674044,-0.14585498302240799,-0.1368684904155867,0.413265306122449,28.23063768115942,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,326.0,test,25C_0-100_0.5-2C,0.8558482964068305,2.547,9.982,1.000784928963585,1.0003921564704346,-0.14619020477148265,-0.13721422705067515,0.4145408163265306,28.23597101449275,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,327.0,test,25C_0-100_0.5-2C,0.8548414160581166,2.546,9.98,1.0011778559084499,1.000784928963585,-0.14652542652055747,-0.13738709536821922,0.41581632653061223,28.26182608695652,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,328.0,test,25C_0-100_0.5-2C,0.8548414160581166,2.543,9.971,1.000392772584292,1.0011778559084499,-0.1475310917677815,-0.13816500279716795,0.41709183673469385,28.272855072463766,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,329.0,test,25C_0-100_0.5-2C,0.8538345357094027,2.543,9.97,1.0015729449462945,1.000392772584292,-0.1475310917677815,-0.13825143695593997,0.41836734693877553,28.279652173913043,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,330.0,test,25C_0-100_0.5-2C,0.8531632821435933,2.54,9.96,1.0003932359416463,1.0015729449462945,-0.14853675701500568,-0.13911577854366075,0.41964285714285715,28.256434782608697,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,331.0,test,25C_0-100_0.5-2C,0.8524920285777841,2.538,9.952,1.0007874011807922,1.0003932359416463,-0.1492072005131552,-0.13980725181383746,0.42091836734693877,28.26,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,332.0,test,25C_0-100_0.5-2C,0.8514851482290702,2.536,9.945,1.0007880216702962,1.0007874011807922,-0.14987764401130454,-0.140412290925242,0.4221938775510204,28.23671014492754,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,333.0,test,25C_0-100_0.5-2C,0.8501426410974516,2.533,9.932,1.0003943213720843,1.0007880216702962,-0.15088330925852872,-0.141535934989279,0.42346938775510207,28.27563768115942,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,334.0,test,25C_0-100_0.5-2C,0.8501426410974516,2.53,9.922,0.9999999996052111,1.0003943213720843,-0.1518889745057529,-0.14240027657699977,0.4247448979591837,28.28559420289855,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,335.0,test,25C_0-100_0.5-2C,0.8501426410974516,2.529,9.92,1.0011857703552625,0.9999999996052111,-0.15222419625482758,-0.14257314489454398,0.4260204081632653,28.28472463768116,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,336.0,test,25C_0-100_0.5-2C,0.849807014314547,2.529,9.92,1.0015816524311658,1.0011857703552625,-0.15222419625482758,-0.14257314489454398,0.4272959183673469,28.25668115942029,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,337.0,test,25C_0-100_0.5-2C,0.849807014314547,2.528,9.916,1.001186239224521,1.0015816524311658,-0.15255941800390224,-0.14291888152963225,0.42857142857142855,28.284202898550724,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,338.0,test,25C_0-100_0.5-2C,0.8491357607487376,2.528,9.917,1.0015822780848171,1.001186239224521,-0.15255941800390224,-0.14283244737086023,0.4298469387755102,28.270304347826087,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,339.0,test,25C_0-100_0.5-2C,0.8484645071829284,2.526,9.91,1.0007911388446236,1.0015822780848171,-0.15322986150205176,-0.14343748648226476,0.43112244897959184,28.26553623188406,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,340.0,test,25C_0-100_0.5-2C,0.8481288804000238,2.525,9.903,1.000791765241175,1.0007911388446236,-0.15356508325112642,-0.14404252559366928,0.43239795918367346,28.269608695652174,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,341.0,test,25C_0-100_0.5-2C,0.8474576268342144,2.524,9.9,1.0007920788115676,1.000791765241175,-0.1539003050002011,-0.14430182806998554,0.4336734693877551,28.298173913043478,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,342.0,test,25C_0-100_0.5-2C,0.8467863732684052,2.521,9.891,1.000396196117117,1.0007920788115676,-0.15490597024742528,-0.14507973549893427,0.43494897959183676,28.256652173913043,1.701
