cell_id,cycle_index,split,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,voltage_range,cycle_pos,temperature_avg
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4046.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.38500000000000023,0.36281280832361645,24.656714285714287
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4047.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.38400000000000034,0.36290250246658895,24.653845238095236
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4048.0,train,1.1,2.209,8.701,0.9999999983333334,0.9999999983333334,0.45281157484195234,0.508442841699587,2.2019999999999995,0.3629921966095614,24.66610119047619
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4049.0,train,1.1,2.672,10.311,1.05,0.9999999983333334,0.7573166716492492,0.7875593771388718,2.2029999999999994,0.3630818907525339,25.200480424143556
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4050.0,train,1.1,2.671,10.306,0.9992514966320165,1.05,0.7566589932544169,0.7866925556002403,2.2029999999999994,0.3631715848955063,25.231680058436815
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4051.0,train,0.3,0.0,0.0,0.999251216398633,0.9992514966320165,-0.9999999993423215,-0.9999999998266357,0.010999999999999677,0.36326127903847877,25.212344298245615
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4052.0,train,0.3,0.0,0.0,0.85,0.999251216398633,-0.9999999993423215,-0.9999999998266357,0.010999999999999677,0.36335097318145126,25.196573770491803
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4053.0,train,1.1,2.649,10.278,0.85,0.85,0.7421900685681091,0.7818383549839052,2.2019999999999995,0.3634406673244237,25.13636936936937
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4054.0,train,1.1,2.679,10.345,1.0086825213255257,0.85,0.7619204204130743,0.7934537636015648,2.2019999999999995,0.3635303614673962,25.147931918008783
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4055.0,train,1.1,2.674,10.325,0.9970138107513946,1.0086825213255257,0.7586320284389134,0.7899864774470393,2.2029999999999994,0.36362005561036864,25.116879588839943
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4056.0,train,1.1,2.346,8.949,0.9981301417359274,0.9970138107513946,0.5429135149339602,0.5514371900157002,1.4980000000000002,0.3637097497533411,24.91974489795918
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4057.0,train,0.41843922141122863,0.6,2.225,0.85,0.9981301417359274,-0.6053929624430168,-0.6142644151356984,0.3810000000000002,0.3637994438963136,24.527119047619045
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4058.0,train,0.41843922141122863,0.6,2.224,0.9999999983333334,0.85,-0.6053929624430168,-0.6144377794434247,0.383,0.363889138039286,24.577149700598802
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4059.0,train,0.41843922141122863,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6144377794434247,0.3839999999999999,0.3639788321822585,24.59417261904762
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4060.0,train,0.41843922141122863,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6144377794434247,0.3849999999999998,0.36406852632523096,24.581249999999997
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4061.0,train,0.41843922141122863,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6144377794434247,0.3849999999999998,0.36415822046820345,24.60084523809524
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4062.0,train,0.41843922141122863,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6144377794434247,0.3849999999999998,0.3642479146111759,24.57564880952381
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4063.0,train,0.41843922141122863,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6144377794434247,0.3849999999999998,0.36433760875414833,24.582482142857142
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4064.0,train,0.41843922141122863,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6144377794434247,0.3849999999999998,0.36442730289712083,24.585517857142857
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4065.0,train,0.41843922141122863,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6144377794434247,0.3849999999999998,0.36451699704009327,24.57832142857143
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4066.0,train,0.41843922141122863,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.614611143751151,0.3859999999999997,0.36460669118306577,24.547988095238093
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4067.0,train,0.41843922141122863,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.614611143751151,0.3859999999999997,0.3646963853260382,24.584625
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4068.0,train,0.41843922141122863,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.614611143751151,0.3859999999999997,0.36478607946901065,24.590035714285715
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4069.0,train,0.41843922141122863,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.614611143751151,0.3859999999999997,0.36487577361198315,24.59104761904762
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4070.0,train,0.41843922141122863,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.614611143751151,0.3859999999999997,0.3649654677549556,24.5805
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4071.0,train,0.41843922141122863,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.614611143751151,0.3859999999999997,0.3650551618979281,24.579744047619048
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4072.0,train,0.41843922141122863,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.614611143751151,0.3859999999999997,0.3651448560409005,24.57641071428571
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4073.0,train,0.41843922141122863,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.614611143751151,0.387,0.365234550183873,24.568285714285715
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4074.0,train,0.41843922141122863,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.614611143751151,0.387,0.36532424432684546,24.557263473053894
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4075.0,train,0.41843922141122863,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.614611143751151,0.387,0.3654139384698179,24.590565476190477
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4076.0,train,0.41843922141122863,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.614611143751151,0.387,0.3655036326127904,24.56940476190476
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4077.0,train,0.41843922141122863,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.614611143751151,0.387,0.36559332675576284,24.627305389221558
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4078.0,train,0.41843922141122863,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.614611143751151,0.387,0.36568302089873533,24.555934523809523
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4079.0,train,0.41843922141122863,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.614611143751151,0.387,0.3657727150417078,24.58786309523809
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4080.0,train,0.41843922141122863,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.614611143751151,0.387,0.3658624091846802,24.559065476190476
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4081.0,train,0.41843922141122863,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.614611143751151,0.387,0.3659521033276527,24.574488095238095
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4082.0,train,0.41843922141122863,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.614611143751151,0.387,0.36604179747062515,24.57655357142857
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4083.0,train,0.41843922141122863,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.614611143751151,0.387,0.36613149161359765,24.56430357142857
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4084.0,train,0.41843922141122863,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.614611143751151,0.387,0.3662211857565701,24.60047619047619
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4085.0,train,0.41843922141122863,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.614611143751151,0.387,0.3663108798995426,24.53431547619048
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4086.0,train,0.41843922141122863,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.614611143751151,0.387,0.366400574042515,24.57555952380952
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4087.0,train,0.41843922141122863,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.614611143751151,0.3879999999999999,0.36649026818548747,24.548029761904758
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4088.0,train,0.41843922141122863,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.614611143751151,0.3879999999999999,0.36657996232845996,24.55017261904762
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4089.0,train,0.41843922141122863,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6147845080588772,0.387,0.3666696564714324,24.597684523809523
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4090.0,train,0.41843922141122863,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.614611143751151,0.3879999999999999,0.3667593506144049,24.57880357142857
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4091.0,train,0.41843922141122863,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6147845080588772,0.387,0.36684904475737734,24.576880952380954
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4092.0,train,0.41843922141122863,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6147845080588772,0.387,0.3669387389003498,24.575738095238098
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4093.0,train,0.41843922141122863,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6147845080588772,0.387,0.3670284330433223,24.59930357142857
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4094.0,train,0.41843922141122863,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6147845080588772,0.387,0.3671181271862947,24.572630952380955
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4095.0,train,0.41843922141122863,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6147845080588772,0.387,0.3672078213292672,24.555541666666667
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4096.0,train,0.41843922141122863,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6147845080588772,0.387,0.36729751547223966,24.595369047619048
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4097.0,train,0.41843922141122863,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6147845080588772,0.387,0.36738720961521215,24.526660714285715
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4098.0,train,0.41843922141122863,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6147845080588772,0.387,0.3674769037581846,24.60494642857143
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4099.0,train,0.41843922141122863,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6147845080588772,0.387,0.36756659790115703,24.564428571428568
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4100.0,train,0.41843922141122863,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6147845080588772,0.3879999999999999,0.36765629204412953,24.60320238095238
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4101.0,train,0.41843922141122863,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6147845080588772,0.3879999999999999,0.36774598618710197,24.587416666666666
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4102.0,train,0.41843922141122863,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6147845080588772,0.3879999999999999,0.36783568033007447,24.57995238095238
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4103.0,train,0.41843922141122863,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6147845080588772,0.3879999999999999,0.3679253744730469,24.586214285714288
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4104.0,train,0.41843922141122863,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6147845080588772,0.3879999999999999,0.36801506861601935,24.565095238095235
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4105.0,train,0.41843922141122863,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6147845080588772,0.387,0.36810476275899184,24.6075
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4106.0,train,0.41843922141122863,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6147845080588772,0.387,0.3681944569019643,24.568988095238097
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4107.0,train,0.41843922141122863,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6147845080588772,0.387,0.3682841510449368,24.603071856287425
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4108.0,train,0.41843922141122863,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6147845080588772,0.387,0.3683738451879092,24.591386904761904
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4109.0,train,0.41843922141122863,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6147845080588772,0.387,0.3684635393308817,24.578619047619046
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4110.0,train,0.41843922141122863,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6147845080588772,0.387,0.36855323347385416,24.587886904761906
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4111.0,train,0.41843922141122863,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6147845080588772,0.387,0.3686429276168266,24.572208333333336
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4112.0,train,0.41843922141122863,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6147845080588772,0.387,0.3687326217597991,24.608351190476192
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4113.0,train,0.41843922141122863,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6147845080588772,0.3879999999999999,0.36882231590277154,24.579898809523808
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4114.0,train,0.41843922141122863,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6147845080588772,0.3879999999999999,0.36891201004574403,24.591797619047618
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4115.0,train,0.41843922141122863,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6147845080588772,0.3879999999999999,0.3690017041887165,24.60401785714286
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4116.0,train,0.41843922141122863,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6149578723666035,0.3879999999999999,0.3690913983316889,24.61450299401198
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4117.0,train,0.41843922141122863,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6149578723666035,0.3879999999999999,0.3691810924746614,24.591363095238098
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4118.0,train,0.41843922141122863,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6149578723666035,0.3879999999999999,0.36927078661763385,24.56481547619048
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4119.0,train,0.41843922141122863,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6149578723666035,0.3879999999999999,0.36936048076060635,24.599255952380954
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4120.0,train,0.41843922141122863,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6149578723666035,0.3879999999999999,0.3694501749035788,24.548357142857142
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4121.0,train,0.41843922141122863,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6149578723666035,0.387,0.3695398690465513,24.599011904761905
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4122.0,train,0.41843922141122863,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6149578723666035,0.387,0.3696295631895237,24.59995833333333
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4123.0,train,0.41843922141122863,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6149578723666035,0.387,0.36971925733249617,24.59125
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4124.0,train,0.41843922141122863,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6149578723666035,0.387,0.36980895147546866,24.563238095238095
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4125.0,train,0.41843922141122863,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6149578723666035,0.387,0.3698986456184411,24.55094610778443
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4126.0,train,0.41843922141122863,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6149578723666035,0.387,0.3699883397614136,24.580455089820358
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4127.0,train,0.41843922141122863,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6149578723666035,0.38800000000000034,0.37007803390438604,24.572738095238098
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4128.0,train,0.41843922141122863,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6149578723666035,0.38800000000000034,0.37016772804735854,24.592190476190478
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4129.0,train,0.41843922141122863,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6149578723666035,0.38800000000000034,0.370257422190331,24.568095238095236
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4130.0,train,0.41843922141122863,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6149578723666035,0.38800000000000034,0.3703471163333034,24.561017857142858
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4131.0,train,0.41843922141122863,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6149578723666035,0.38800000000000034,0.3704368104762759,24.564690476190478
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4132.0,train,0.41843922141122863,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6149578723666035,0.38800000000000034,0.37052650461924835,24.575529761904765
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4133.0,train,0.41843922141122863,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6149578723666035,0.38800000000000034,0.37061619876222085,24.580732142857144
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4134.0,train,0.41843922141122863,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6149578723666035,0.38800000000000034,0.3707058929051933,24.56222023809524
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4135.0,train,0.41843922141122863,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6149578723666035,0.38800000000000034,0.37079558704816573,24.592333333333332
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4136.0,train,0.41843922141122863,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6149578723666035,0.38800000000000034,0.3708852811911382,24.59825
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4137.0,train,0.41843922141122863,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6149578723666035,0.38800000000000034,0.37097497533411067,24.570065476190475
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4138.0,train,0.41843922141122863,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6149578723666035,0.38800000000000034,0.37106466947708316,24.57883233532934
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4139.0,train,0.41843922141122863,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6149578723666035,0.39200000000000035,0.3711543636200556,24.628863095238096
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4140.0,train,0.41843922141122863,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.614611143751151,0.395,0.3712440577630281,24.617940476190476
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4141.0,train,0.41843922141122863,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.614611143751151,0.395,0.37133375190600054,24.645452380952378
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4142.0,train,0.41843922141122863,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6147845080588772,0.395,0.371423446048973,24.601559523809524
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4143.0,train,0.41843922141122863,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6147845080588772,0.395,0.3715131401919455,24.58660119047619
