cell_id,cycle_index,split,protocol,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,cycle_pos,temperature_avg,voltage_range
SNL_18650_NCA_25C_0-100_0.5-1C_d,417.0,train,25C_0-100_0.5-1C,0.8274767623708662,2.552,10.026,1.000782166210097,0.9999999996089166,-0.1750177797326508,-0.1615374322471451,0.6380368098159509,24.79949367088608,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,418.0,train,25C_0-100_0.5-1C,0.8287722250125427,2.559,10.048,1.0011755481970317,1.000782166210097,-0.1727548974679139,-0.1596975981668814,0.6395705521472392,24.76405,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,419.0,train,25C_0-100_0.5-1C,0.8271528967104469,2.552,10.027,0.9999999996092224,1.0011755481970317,-0.1750177797326508,-0.1614538034253149,0.6411042944785276,24.7987625,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,420.0,train,25C_0-100_0.5-1C,0.8235903744458366,2.542,9.995,1.0007836986674044,0.9999999996092224,-0.178250468682275,-0.1641299257238802,0.6426380368098159,24.799316455696204,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,421.0,train,25C_0-100_0.5-1C,0.8245619714270939,2.545,9.995,1.0003933906371387,1.0007836986674044,-0.1772806619973877,-0.1641299257238802,0.6441717791411042,24.77902531645569,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,422.0,train,25C_0-100_0.5-1C,0.8235903744458366,2.541,9.989,1.0003929269153662,1.0003933906371387,-0.1785737375772374,-0.1646316986548611,0.6457055214723927,24.774037974683544,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,423.0,train,25C_0-100_0.5-1C,0.8255335684083513,2.549,10.012,1.0007870913023271,1.0003929269153662,-0.1759875864175381,-0.1627082357527673,0.647239263803681,24.77589873417721,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,424.0,train,25C_0-100_0.5-1C,0.8239142401062557,2.543,9.995,0.9999999996076891,1.0007870913023271,-0.1779271997873125,-0.1641299257238802,0.6487730061349694,24.781506329113924,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,425.0,train,25C_0-100_0.5-1C,0.8232665087854174,2.541,9.985,1.0003932359416463,0.9999999996076891,-0.1785737375772374,-0.1649662139421818,0.6503067484662577,24.79732911392405,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,426.0,train,25C_0-100_0.5-1C,0.8154937329353584,2.516,9.902,1.0003935454543904,1.0003932359416463,-0.1866554599512977,-0.1719074061540855,0.651840490797546,24.79432911392405,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,427.0,train,25C_0-100_0.5-1C,0.8216471804833219,2.536,9.97,1.000794912161846,1.0003935454543904,-0.1801900820520494,-0.1662206462696342,0.6533742331288344,24.776759493670887,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,428.0,train,25C_0-100_0.5-1C,0.821971046143741,2.531,9.954,1.0003943213720845,1.000794912161846,-0.1818064265268615,-0.1675587074189168,0.6549079754601227,24.785772151898733,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,429.0,train,25C_0-100_0.5-1C,0.8235903744458366,2.544,9.992,1.0027657048586462,1.0003943213720845,-0.1776039308923501,-0.1643808121893706,0.656441717791411,24.78551898734177,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,430.0,train,25C_0-100_0.5-1C,0.8209994491624837,2.535,9.96,0.9996069178460664,1.0027657048586462,-0.1805133509470118,-0.1670569344879358,0.6579754601226994,24.777556962025315,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,431.0,train,25C_0-100_0.5-1C,0.8200278521812262,2.53,9.946,0.9999999996055228,0.9996069178460664,-0.182129695421824,-0.1682277379935582,0.6595092024539877,24.79225316455696,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,432.0,train,25C_0-100_0.5-1C,0.8206755835020644,2.533,9.956,1.0007905134384227,0.9999999996055228,-0.1811598887369367,-0.1673914497752566,0.661042944785276,24.77337974683544,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,433.0,train,25C_0-100_0.5-1C,0.8203517178416453,2.532,9.952,1.0003947883930535,1.0007905134384227,-0.1814831576318991,-0.1677259650625772,0.6625766871165644,24.76264556962025,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,434.0,train,25C_0-100_0.5-1C,0.8177607925582923,2.523,9.925,1.00039494431264,1.0003947883930535,-0.1843925776865608,-0.1699839432519916,0.6641104294478528,24.79356962025317,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,435.0,train,25C_0-100_0.5-1C,0.8200278521812262,2.53,9.943,1.0007927066980606,1.00039494431264,-0.182129695421824,-0.1684786244590487,0.6656441717791411,24.78864556962025,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,436.0,train,25C_0-100_0.5-1C,0.8187323895395497,2.526,9.93,1.0007905134384227,1.0007927066980606,-0.1834227710016736,-0.1695657991428408,0.6671779141104295,24.77293670886076,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,437.0,train,25C_0-100_0.5-1C,0.8190562551999688,2.53,9.943,1.000791765241175,1.0007905134384227,-0.182129695421824,-0.1684786244590487,0.6687116564417178,24.78311392405063,1.702
SNL_18650_NCA_25C_0-100_0.5-1C_d,438.0,train,25C_0-100_0.5-1C,0.8184085238791307,2.524,9.929,0.9996047426879032,1.000791765241175,-0.1840693087915984,-0.1696494279646709,0.6702453987730062,24.80845569620253,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,439.0,train,25C_0-100_0.5-1C,0.8154937329353584,2.517,9.902,1.0011885891437446,0.9996047426879032,-0.1863321910563353,-0.1719074061540855,0.6717791411042945,24.7976835443038,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,440.0,train,25C_0-100_0.5-1C,0.8154937329353584,2.517,9.902,1.0003972979736204,1.0011885891437446,-0.1863321910563353,-0.1719074061540855,0.6733128834355828,24.76084810126582,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,441.0,train,25C_0-100_0.5-1C,0.8171130612374541,2.523,9.918,1.0003972979736204,1.0003972979736204,-0.1843925776865608,-0.1705693450048028,0.6748466257668712,24.76226582278481,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,442.0,train,25C_0-100_0.5-1C,0.8148460016145203,2.511,9.882,0.9999999996036464,1.0003972979736204,-0.1882718044261097,-0.1735799825906887,0.6763803680981595,24.760164556962025,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,443.0,train,25C_0-100_0.5-1C,0.8161414642561967,2.52,9.906,1.0019912381513376,0.9999999996036464,-0.185362384371448,-0.1715728908667647,0.6779141104294478,24.734607594936712,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,444.0,train,25C_0-100_0.5-1C,0.8161414642561967,2.518,9.9,0.9999999996031744,1.0019912381513376,-0.186008922161373,-0.1720746637977457,0.6794478527607362,24.737949367088607,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,445.0,train,25C_0-100_0.5-1C,0.8154937329353584,2.517,9.894,1.00079428077808,0.9999999996031744,-0.1863321910563353,-0.1725764367287267,0.6809815950920245,24.758037974683543,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,446.0,train,25C_0-100_0.5-1C,0.8151698672749393,2.516,9.891,1.0003972979736204,1.00079428077808,-0.1866554599512977,-0.1728273231942172,0.6825153374233128,24.71574683544304,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,447.0,train,25C_0-100_0.5-1C,0.8148460016145203,2.515,9.888,1.0003974558821949,1.0003972979736204,-0.1869787288462601,-0.1730782096597077,0.6840490797546013,24.73040506329114,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,448.0,train,25C_0-100_0.5-1C,0.8148460016145203,2.514,9.883,1.0003976139163429,1.0003974558821949,-0.1873019977412226,-0.1734963537688586,0.6855828220858896,24.73653164556962,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,449.0,train,25C_0-100_0.5-1C,0.8138744046332628,2.512,9.877,1.0007955445502008,1.0003976139163429,-0.1879485355311474,-0.1739981266998395,0.6871165644171779,24.732303797468354,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,450.0,train,25C_0-100_0.5-1C,0.8135505389728437,2.511,9.872,1.0003980887737267,1.0007955445502008,-0.1882718044261097,-0.1744162708089904,0.6886503067484663,24.716215189873417,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,451.0,train,25C_0-100_0.5-1C,0.8135505389728437,2.509,9.868,1.0003982473116693,1.0003980887737267,-0.1889183422160346,-0.174750786096311,0.6901840490797546,24.73525316455696,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,452.0,train,25C_0-100_0.5-1C,0.8132266733124246,2.509,9.865,1.001195695097172,1.0003982473116693,-0.1889183422160346,-0.1750016725618015,0.691717791411043,24.73473417721519,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,453.0,train,25C_0-100_0.5-1C,0.8125789419915863,2.508,9.862,1.0007971299319265,1.001195695097172,-0.189241611110997,-0.175252559027292,0.6932515337423313,24.745012658227846,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,454.0,train,25C_0-100_0.5-1C,0.8119312106707481,2.506,9.857,1.0003987236840517,1.0007971299319265,-0.1898881489009219,-0.1756707031364429,0.6947852760736196,24.745506329113923,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,455.0,train,25C_0-100_0.5-1C,0.8119312106707481,2.504,9.849,1.0003990418992823,1.0003987236840517,-0.1905346866908467,-0.1763397337110841,0.696319018404908,24.774227848101265,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,456.0,train,25C_0-100_0.5-1C,0.8112834793499097,2.503,9.845,1.001198082667253,1.0003990418992823,-0.1908579555858091,-0.1766742489984047,0.6978527607361963,24.755278481012656,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,457.0,train,25C_0-100_0.5-1C,0.8112834793499097,2.504,9.847,1.0007990407507794,1.001198082667253,-0.1905346866908467,-0.1765069913547445,0.6993865030674846,24.769417721518987,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,458.0,train,25C_0-100_0.5-1C,0.8109596136894907,2.502,9.839,1.0003993606228436,1.0007990407507794,-0.1911812244807716,-0.1771760219293857,0.700920245398773,24.746721518987343,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,459.0,train,25C_0-100_0.5-1C,0.8073970914248803,2.492,9.807,1.000799360111591,1.0003993606228436,-0.1944139134303956,-0.179852144227951,0.7024539877300614,24.78807692307692,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,460.0,train,25C_0-100_0.5-1C,0.8070732257644612,2.49,9.801,1.000401283707704,1.000799360111591,-0.1950604512203204,-0.180353917158932,0.7039877300613497,24.78396103896104,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,461.0,train,25C_0-100_0.5-1C,0.8112834793499097,2.501,9.837,1.0008032124494766,1.000401283707704,-0.191504493375734,-0.1773432795730461,0.7055214723926381,24.780164556962024,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,462.0,train,25C_0-100_0.5-1C,0.8099880167082333,2.5,9.831,1.001599359855418,1.0008032124494766,-0.1918277622706963,-0.1778450525040271,0.7070552147239264,24.797911392405062,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,463.0,train,25C_0-100_0.5-1C,0.8096641510478142,2.499,9.827,1.0003999995998398,1.001599359855418,-0.1921510311656587,-0.1781795677913477,0.7085889570552147,24.77873417721519,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,464.0,train,25C_0-100_0.5-1C,0.8093402853873951,2.497,9.821,1.000400159663705,1.0003999995998398,-0.1927975689555836,-0.1786813407223287,0.7101226993865031,24.773884615384617,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,465.0,train,25C_0-100_0.5-1C,0.8080448227457186,2.495,9.814,1.0008009607525827,1.000400159663705,-0.1934441067455084,-0.1792667424751398,0.7116564417177914,24.838384615384616,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,466.0,train,25C_0-100_0.5-1C,0.8054538974623656,2.487,9.789,0.9999999995991984,1.0008009607525827,-0.1960302579052077,-0.181357463020894,0.7131901840490797,24.823584415584413,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,467.0,train,25C_0-100_0.5-1C,0.804158434820689,2.482,9.772,0.9999999995979092,0.9999999995991984,-0.1976466023800197,-0.1827791529920067,0.7147239263803681,24.81772727272727,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,468.0,train,25C_0-100_0.5-1C,0.8035107034998508,2.48,9.766,1.0004029004833186,0.9999999995979092,-0.1982931401699446,-0.1832809259229877,0.7162576687116564,24.85177922077922,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,469.0,train,25C_0-100_0.5-1C,0.8025391065185935,2.476,9.752,1.000403225403063,1.0004029004833186,-0.1995862157497943,-0.18445172942861,0.7177914110429447,24.8294025974026,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,470.0,train,25C_0-100_0.5-1C,0.8025391065185935,2.476,9.752,1.000807754038446,1.000403225403063,-0.1995862157497943,-0.18445172942861,0.7193251533742331,24.854220779220785,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,471.0,train,25C_0-100_0.5-1C,0.8022152408581743,2.475,9.749,1.000807754038446,1.000807754038446,-0.1999094846447567,-0.1847026158941005,0.7208588957055214,24.842610389610392,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,472.0,train,25C_0-100_0.5-1C,0.8025391065185935,2.478,9.756,1.0008080804037138,1.000807754038446,-0.1989396779598694,-0.1841172141412894,0.7223926380368099,24.826545454545453,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,473.0,train,25C_0-100_0.5-1C,0.8009197782164977,2.471,9.736,0.9999999995964488,1.0008080804037138,-0.2012025602246063,-0.1857897905778926,0.7239263803680982,24.86284415584416,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,474.0,train,25C_0-100_0.5-1C,0.8009197782164977,2.471,9.734,1.0008093885063498,0.9999999995964488,-0.2012025602246063,-0.185957048221553,0.7254601226993865,24.852701298701295,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,475.0,train,25C_0-100_0.5-1C,0.7996243155748213,2.468,9.724,1.0008093885063498,1.0008093885063498,-0.2021723669094936,-0.1867933364398546,0.7269938650306749,24.823636363636364,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,476.0,train,25C_0-100_0.5-1C,0.7989765842539831,2.465,9.714,1.0004051859803869,1.0008093885063498,-0.2031421735943809,-0.1876296246581562,0.7285276073619632,24.797012987012984,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,477.0,train,25C_0-100_0.5-1C,0.798652718593564,2.464,9.711,1.0008113586203606,1.0004051859803869,-0.2034654424893432,-0.1878805111236467,0.7300613496932515,24.792467532467533,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,478.0,train,25C_0-100_0.5-1C,0.7980049872727256,2.462,9.705,1.000811687905515,1.0008113586203606,-0.204111980279268,-0.1883822840546277,0.7315950920245399,24.798116883116883,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,479.0,train,25C_0-100_0.5-1C,0.7976811216123065,2.462,9.701,1.0008123472783053,1.000811687905515,-0.204111980279268,-0.1887167993419484,0.7331288343558282,24.802662337662337,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,480.0,train,25C_0-100_0.5-1C,0.7970333902914682,2.459,9.693,1.0004061734360656,1.0008123472783053,-0.2050817869641553,-0.1893858299165897,0.7346625766871165,24.791,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,481.0,train,25C_0-100_0.5-1C,0.7963856589706301,2.457,9.686,1.0008133383485915,1.0004061734360656,-0.2057283247540802,-0.1899712316694009,0.7361963190184049,24.800454545454546,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,482.0,train,25C_0-100_0.5-1C,0.796061793310211,2.457,9.684,1.0008140004066692,1.0008133383485915,-0.2057283247540802,-0.1901384893130613,0.7377300613496932,24.76535064935065,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,483.0,train,25C_0-100_0.5-1C,0.7954140619893727,2.455,9.675,1.0004069999998344,1.0008140004066692,-0.2063748625440049,-0.1908911487095326,0.7392638036809815,24.78809210526316,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,484.0,train,25C_0-100_0.5-1C,0.7947663306685344,2.453,9.669,1.0004073315680622,1.0004069999998344,-0.2070214003339298,-0.1913929216405136,0.74079754601227,24.78967105263158,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,485.0,train,25C_0-100_0.5-1C,0.7944424650081152,2.452,9.666,1.000407663676964,1.0004073315680622,-0.2073446692288922,-0.1916438081060041,0.7423312883435583,24.778868421052632,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,486.0,train,25C_0-100_0.5-1C,0.793794733687277,2.449,9.655,1.0004078299345809,1.000407663676964,-0.2083144759137795,-0.192563725146136,0.7438650306748467,24.78793421052632,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,487.0,train,25C_0-100_0.5-1C,0.7941185993476961,2.45,9.66,1.0008166594525043,1.0004078299345809,-0.207991207018817,-0.1921455810369851,0.745398773006135,24.78381578947368,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,488.0,train,25C_0-100_0.5-1C,0.793470868026858,2.449,9.657,1.0008163261221157,1.0008166594525043,-0.2083144759137795,-0.1923964675024756,0.7469325153374233,24.772434210526317,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,489.0,train,25C_0-100_0.5-1C,0.7931470023664388,2.447,9.649,1.0004083295220874,1.0008163261221157,-0.2089610137037043,-0.193065498077117,0.7484662576687117,24.78134210526316,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,490.0,train,25C_0-100_0.5-1C,0.7924992710456006,2.446,9.645,1.0008173269306018,1.0004083295220874,-0.2092842825986666,-0.1934000133644376,0.75,24.78875,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,491.0,train,25C_0-100_0.5-1C,0.7915276740643431,2.443,9.636,1.000408830335074,1.0008173269306018,-0.2102540892835539,-0.1941526727609091,0.7515337423312883,24.78977631578947,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,492.0,train,25C_0-100_0.5-1C,0.7889367487809902,2.44,9.625,1.0004093323780558,1.000408830335074,-0.2112238959684412,-0.1950725898010409,0.7530674846625767,24.76832894736842,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,493.0,train,25C_0-100_0.5-1C,0.7876412861393136,2.424,9.573,0.9983606553285408,1.0004093323780558,-0.2163961982878398,-0.1994212885362094,0.754601226993865,24.77471052631579,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,494.0,train,25C_0-100_0.5-1C,0.791203808403924,2.441,9.628,1.0033003296191003,0.9983606553285408,-0.2109006270734788,-0.1948217033355504,0.7561349693251533,24.757486842105266,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,495.0,train,25C_0-100_0.5-1C,0.7908799427435049,2.44,9.623,1.0008193359275628,1.0033003296191003,-0.2112238959684412,-0.1952398474447013,0.7576687116564417,24.774355263157897,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,496.0,train,25C_0-100_0.5-1C,0.7902322114226666,2.441,9.625,1.0008196717209756,1.0008193359275628,-0.2109006270734788,-0.1950725898010409,0.75920245398773,24.79482894736842,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,497.0,train,25C_0-100_0.5-1C,0.788612883120571,2.432,9.597,0.9995903314217164,1.0008196717209756,-0.2138100471281405,-0.1974141968122855,0.7607361963190185,24.77782894736842,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,498.0,train,25C_0-100_0.5-1C,0.7879651517997327,2.431,9.595,1.0012335522198876,0.9995903314217164,-0.2141333160231029,-0.1975814544559458,0.7622699386503068,24.79930263157895,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,499.0,train,25C_0-100_0.5-1C,0.7882890174601519,2.431,9.593,1.0008227062933677,1.0012335522198876,-0.2141333160231029,-0.1977487120996061,0.7638036809815951,24.776315789473685,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,500.0,train,25C_0-100_0.5-1C,0.7873174204788945,2.432,9.594,1.0012340596457283,1.0008227062933677,-0.2138100471281405,-0.197665083277776,0.7653374233128835,24.777355263157894,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,501.0,train,25C_0-100_0.5-1C,0.785698092176799,2.426,9.576,0.9995888153784586,1.0012340596457283,-0.2157496604979149,-0.1991704020707189,0.7668711656441718,24.764894736842106,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,502.0,train,25C_0-100_0.5-1C,0.7863458234976372,2.424,9.568,0.9999999995877988,0.9995888153784586,-0.2163961982878398,-0.1998394326453603,0.7684049079754601,24.781565789473685,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,503.0,train,25C_0-100_0.5-1C,0.7863458234976372,2.424,9.568,1.0016501646032796,0.9999999995877988,-0.2163961982878398,-0.1998394326453603,0.7699386503067485,24.76126315789473,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,504.0,train,25C_0-100_0.5-1C,0.7863458234976372,2.426,9.575,1.0016501646032796,1.0016501646032796,-0.2157496604979149,-0.1992540308925491,0.7714723926380368,24.75536842105263,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,505.0,train,25C_0-100_0.5-1C,0.7879651517997327,2.431,9.588,1.0008244018957853,1.0016501646032796,-0.2141333160231029,-0.198166856208757,0.7730061349693251,24.761052631578945,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,506.0,train,25C_0-100_0.5-1C,0.7873174204788945,2.43,9.585,1.0008227062933677,1.0008244018957853,-0.2144565849180653,-0.1984177426742474,0.7745398773006135,24.73721052631579,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,507.0,train,25C_0-100_0.5-1C,0.7850503608559606,2.423,9.561,1.0004115222220529,1.0008227062933677,-0.2167194671828022,-0.2004248343981714,0.7760736196319018,24.754276315789475,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,508.0,train,25C_0-100_0.5-1C,0.7860219578372181,2.426,9.572,1.000412711101769,1.0004115222220529,-0.2157496604979149,-0.1995049173580396,0.7776073619631901,24.75993421052632,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,509.0,train,25C_0-100_0.5-1C,0.785698092176799,2.424,9.562,1.0004122007417922,1.000412711101769,-0.2163961982878398,-0.2003412055763413,0.7791411042944786,24.76,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,510.0,train,25C_0-100_0.5-1C,0.785698092176799,2.424,9.564,1.0008250820953692,1.0004122007417922,-0.2163961982878398,-0.2001739479326809,0.7806748466257669,24.77739473684211,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,511.0,train,25C_0-100_0.5-1C,0.7853742265163797,2.423,9.56,1.0008250820953692,1.0008250820953692,-0.2167194671828022,-0.2005084632200015,0.7822085889570553,24.73496052631579,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,512.0,train,25C_0-100_0.5-1C,0.7928231367060197,2.44,9.615,1.0008254226162503,1.0008250820953692,-0.2112238959684412,-0.1959088780193425,0.7837423312883436,29.05535526315789,1.702
SNL_18650_NCA_25C_0-100_0.5-1C_d,513.0,train,25C_0-100_0.5-1C,0.7908799427435049,2.438,9.604,1.0032786881134104,1.0008254226162503,-0.2118704337583659,-0.1968287950594744,0.7852760736196319,30.057986842105265,1.7019999999999995
SNL_18650_NCA_25C_0-100_0.5-1C_d,514.0,train,25C_0-100_0.5-1C,0.7895844801018285,2.439,9.607,1.0016406886785725,1.0032786881134104,-0.2115471648634036,-0.1965779085939839,0.7868098159509203,30.00028947368421,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,515.0,train,25C_0-100_0.5-1C,0.7908799427435049,2.438,9.605,0.9995899954901232,1.0016406886785725,-0.2118704337583659,-0.1967451662376441,0.7883435582822086,29.93792105263158,1.701
