cell_id,cycle_index,fold,split,protocol,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,cycle_pos,temperature_avg,voltage_range
SNL_18650_NMC_25C_0-100_0.5-2C_b,259.0,4,val,25C_0-100_0.5-2C,0.8770927780398055,2.454,9.532,1.0012224934795342,1.0008146635434563,-0.12250589997764932,-0.1204370132395418,0.1956027293404094,27.502478873239436,2.204
SNL_18650_NMC_25C_0-100_0.5-2C_b,260.0,4,val,25C_0-100_0.5-2C,0.8767358009221662,2.454,9.531,1.0012224934795342,1.0012224934795342,-0.12250589997764932,-0.12052928799685061,0.19636087945413191,27.511577464788733,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-2C_b,261.0,4,val,25C_0-100_0.5-2C,0.8767358009221662,2.454,9.53,1.00081499551719,1.0012224934795342,-0.12250589997764932,-0.1206215627541596,0.19711902956785443,27.524394366197182,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,262.0,4,val,25C_0-100_0.5-2C,0.8828044119220346,2.453,9.528,1.00081499551719,1.00081499551719,-0.12286347703537755,-0.12080611226877724,0.19787717968157695,26.3964222737819,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,263.0,4,val,25C_0-100_0.5-2C,0.8828044119220346,2.469,9.599,1.0081532812848948,1.00081499551719,-0.11714224411172783,-0.11425460449984724,0.19863532979529946,25.060801429706114,2.201
SNL_18650_NMC_25C_0-100_0.5-2C_b,264.0,4,val,25C_0-100_0.5-2C,0.8828044119220346,2.47,9.601,1.0016200886992224,1.0081532812848948,-0.1167846670539996,-0.11407005498522943,0.19939347990902198,25.043805555555554,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,266.0,4,val,25C_0-100_0.5-2C,0.8874451144513459,2.456,9.591,1.0012145744934353,1.0016200886992224,-0.12179074586219318,-0.11499280255831831,0.20090978013646701,24.974797570850203,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,267.0,4,val,25C_0-100_0.5-2C,0.8867311602160671,2.486,9.661,1.0122149833012155,1.0012145744934353,-0.1110634341303499,-0.10853356954669713,0.20166793025018953,25.033584980237155,2.201
SNL_18650_NMC_25C_0-100_0.5-2C_b,268.0,4,val,25C_0-100_0.5-2C,0.8860172059807886,2.482,9.646,0.9991954943687869,1.0122149833012155,-0.11249374236126232,-0.10991769090633013,0.20242608036391205,24.993250592885374,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,270.0,4,val,25C_0-100_0.5-2C,0.8788776636280022,2.461,9.559,0.9999999995970991,0.9991954943687869,-0.1200028605735527,-0.11794559479220228,0.20394238059135708,27.578507042253523,2.204
SNL_18650_NMC_25C_0-100_0.5-2C_b,271.0,4,val,25C_0-100_0.5-2C,0.8781637093927235,2.459,9.551,1.0004063384801276,0.9999999995970991,-0.12071801468900882,-0.11868379285067318,0.2047005307050796,27.57170422535211,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-2C_b,272.0,4,val,25C_0-100_0.5-2C,0.8778067322750842,2.458,9.546,1.000406668970961,1.0004063384801276,-0.12107559174673689,-0.11914516663721762,0.20545868081880211,27.581464788732397,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,273.0,4,val,25C_0-100_0.5-2C,0.8774497551574449,2.457,9.541,1.0004068344180606,1.000406668970961,-0.12143316880446511,-0.1196065404237619,0.20621683093252463,27.593154929577466,2.201
SNL_18650_NMC_25C_0-100_0.5-2C_b,274.0,4,val,25C_0-100_0.5-2C,0.8770927780398055,2.456,9.537,1.0004069999998344,1.0004068344180606,-0.12179074586219318,-0.11997563945299736,0.20697498104624715,27.576915492957745,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,275.0,4,val,25C_0-100_0.5-2C,0.8767358009221662,2.455,9.533,1.0004071657164466,1.0004069999998344,-0.12214832291992125,-0.12034473848223297,0.20773313115996966,27.568802816901407,2.207
SNL_18650_NMC_25C_0-100_0.5-2C_b,276.0,4,val,25C_0-100_0.5-2C,0.8767358009221662,2.454,9.531,1.0004073315680622,1.0004071657164466,-0.12250589997764932,-0.12052928799685061,0.20849128127369218,27.567028169014083,2.201
SNL_18650_NMC_25C_0-100_0.5-2C_b,277.0,4,val,25C_0-100_0.5-2C,0.8763788238045269,2.453,9.528,1.00081499551719,1.0004073315680622,-0.12286347703537755,-0.12080611226877724,0.2092494313874147,27.5753661971831,2.204
SNL_18650_NMC_25C_0-100_0.5-2C_b,278.0,4,val,25C_0-100_0.5-2C,0.8760218466868877,2.453,9.526,1.0008153277615919,1.00081499551719,-0.12286347703537755,-0.12099066178339506,0.2100075815011372,27.568225352112677,2.201
SNL_18650_NMC_25C_0-100_0.5-2C_b,279.0,4,val,25C_0-100_0.5-2C,0.8760218466868877,2.452,9.523,1.0004076636769639,1.0008153277615919,-0.12322105409310562,-0.12126748605532169,0.21076573161485973,27.565845070422533,2.201
SNL_18650_NMC_25C_0-100_0.5-2C_b,280.0,4,val,25C_0-100_0.5-2C,0.8756648695692482,2.451,9.521,1.000815660276992,1.0004076636769639,-0.12357863115083367,-0.12145203556993933,0.21152388172858225,27.552633802816903,2.204
SNL_18650_NMC_25C_0-100_0.5-2C_b,281.0,4,val,25C_0-100_0.5-2C,0.8756648695692482,2.451,9.518,1.0008159930637224,1.000815660276992,-0.12357863115083367,-0.12172885984186596,0.21228203184230476,27.56312676056338,2.207
SNL_18650_NMC_25C_0-100_0.5-2C_b,282.0,4,val,25C_0-100_0.5-2C,0.8753078924516089,2.45,9.516,1.0008159930637224,1.0008159930637224,-0.12393620820856174,-0.12191340935648377,0.21304018195602728,27.563661971830985,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,283.0,4,val,25C_0-100_0.5-2C,0.8749509153339696,2.449,9.512,1.0008163261221157,1.0008159930637224,-0.12429378526628997,-0.12228250838571923,0.2137983320697498,27.615,2.208
SNL_18650_NMC_25C_0-100_0.5-2C_b,284.0,4,val,25C_0-100_0.5-2C,0.8749509153339696,2.449,9.511,1.0008166594525045,1.0008163261221157,-0.12429378526628997,-0.12237478314302822,0.21455648218347234,27.600718309859158,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,285.0,4,val,25C_0-100_0.5-2C,0.8745939382163304,2.448,9.508,1.0008166594525045,1.0008166594525045,-0.12465136232401804,-0.12265160741495484,0.21531463229719486,27.603211267605634,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-2C_b,286.0,4,val,25C_0-100_0.5-2C,0.8745939382163304,2.448,9.507,1.000816993055222,1.0008166594525045,-0.12465136232401804,-0.12274388217226366,0.21607278241091737,27.58774647887324,2.204
SNL_18650_NMC_25C_0-100_0.5-2C_b,287.0,4,val,25C_0-100_0.5-2C,0.874236961098691,2.447,9.505,1.000816993055222,1.000816993055222,-0.1250089393817461,-0.1229284316868813,0.2168309325246399,27.58902816901408,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,288.0,4,val,25C_0-100_0.5-2C,0.874236961098691,2.447,9.503,1.0008173269306018,1.000816993055222,-0.1250089393817461,-0.12311298120149912,0.2175890826383624,27.64077142857143,2.208
SNL_18650_NMC_25C_0-100_0.5-2C_b,289.0,4,val,25C_0-100_0.5-2C,0.874236961098691,2.446,9.502,1.0008173269306018,1.0008173269306018,-0.12536651643947416,-0.12320525595880794,0.21834723275208492,27.65472857142857,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,290.0,4,val,25C_0-100_0.5-2C,0.8738799839810516,2.446,9.5,1.0012264918228835,1.0008173269306018,-0.12536651643947416,-0.12338980547342575,0.21910538286580744,27.631714285714285,2.208
SNL_18650_NMC_25C_0-100_0.5-2C_b,291.0,4,val,25C_0-100_0.5-2C,0.8738799839810516,2.445,9.499,1.0008176610789787,1.0012264918228835,-0.1257240934972024,-0.12348208023073458,0.21986353297952996,27.6737,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-2C_b,292.0,4,val,25C_0-100_0.5-2C,0.8735230068634123,2.445,9.498,1.001226993455531,1.0008176610789787,-0.1257240934972024,-0.12357435498804356,0.22062168309325247,27.676414285714284,2.201
SNL_18650_NMC_25C_0-100_0.5-2C_b,293.0,4,val,25C_0-100_0.5-2C,0.8735230068634123,2.444,9.495,1.000817995500688,1.001226993455531,-0.12608167055493047,-0.12385117925997019,0.221379833206975,27.65122857142857,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-2C_b,294.0,4,val,25C_0-100_0.5-2C,0.8731660297457731,2.444,9.494,1.0012274954986795,1.000817995500688,-0.12608167055493047,-0.12394345401727902,0.2221379833206975,27.658257142857142,2.204
SNL_18650_NMC_25C_0-100_0.5-2C_b,295.0,4,val,25C_0-100_0.5-2C,0.8731660297457731,2.444,9.493,1.0008183301960645,1.0012274954986795,-0.12608167055493047,-0.12403572877458784,0.22289613343442002,27.644842857142855,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-2C_b,296.0,4,val,25C_0-100_0.5-2C,0.8731660297457731,2.443,9.492,1.0008183301960645,1.0008183301960645,-0.12643924761265854,-0.12412800353189665,0.22365428354814254,27.63357142857143,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,297.0,4,val,25C_0-100_0.5-2C,0.8728090526281337,2.442,9.488,1.0012279979528333,1.0008183301960645,-0.1267968246703866,-0.12449710256113228,0.22441243366186506,27.582885714285712,2.204
SNL_18650_NMC_25C_0-100_0.5-2C_b,298.0,4,val,25C_0-100_0.5-2C,0.8728090526281337,2.442,9.487,1.0012285008184976,1.0012279979528333,-0.1267968246703866,-0.1245893773184411,0.22517058377558757,27.58007142857143,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,299.0,4,val,25C_0-100_0.5-2C,0.8724520755104944,2.442,9.486,1.0012285008184976,1.0012285008184976,-0.1267968246703866,-0.12468165207574992,0.2259287338893101,27.570857142857143,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,300.0,4,val,25C_0-100_0.5-2C,0.8724520755104944,2.442,9.485,1.0008190004091648,1.0012285008184976,-0.1267968246703866,-0.1247739268330589,0.2266868840030326,27.5851,2.205
SNL_18650_NMC_25C_0-100_0.5-2C_b,301.0,4,val,25C_0-100_0.5-2C,0.872095098392855,2.441,9.483,1.0008190004091648,1.0008190004091648,-0.12715440172811482,-0.12495847634767655,0.22744503411675512,27.5732,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-2C_b,302.0,4,val,25C_0-100_0.5-2C,0.872095098392855,2.441,9.482,1.0008193359275628,1.0008190004091648,-0.12715440172811482,-0.12505075110498554,0.22820318423047764,27.584357142857144,2.208
SNL_18650_NMC_25C_0-100_0.5-2C_b,303.0,4,val,25C_0-100_0.5-2C,0.872095098392855,2.441,9.481,1.0008193359275628,1.0008193359275628,-0.12715440172811482,-0.12514302586229437,0.22896133434420016,27.60877142857143,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-2C_b,304.0,4,val,25C_0-100_0.5-2C,0.8717381212752158,2.44,9.479,1.0008193359275628,1.0008193359275628,-0.1275119787858429,-0.12532757537691216,0.22971948445792267,27.608485714285717,2.208
SNL_18650_NMC_25C_0-100_0.5-2C_b,305.0,4,val,25C_0-100_0.5-2C,0.8717381212752158,2.44,9.478,1.0008196717209756,1.0008193359275628,-0.1275119787858429,-0.125419850134221,0.2304776345716452,27.58382857142857,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-2C_b,306.0,4,val,25C_0-100_0.5-2C,0.8717381212752158,2.439,9.476,1.0008196717209756,1.0008196717209756,-0.12786955584357096,-0.12560439964883863,0.2312357846853677,27.607100000000003,2.205
SNL_18650_NMC_25C_0-100_0.5-2C_b,307.0,4,val,25C_0-100_0.5-2C,0.8713811441575764,2.439,9.474,1.0012300118896147,1.0008196717209756,-0.12786955584357096,-0.12578894916345645,0.23199393479909022,27.58807142857143,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-2C_b,308.0,4,val,25C_0-100_0.5-2C,0.8713811441575764,2.438,9.473,1.0008200077897416,1.0012300118896147,-0.12822713290129903,-0.12588122392076526,0.23275208491281274,27.597657142857145,2.207
SNL_18650_NMC_25C_0-100_0.5-2C_b,309.0,4,val,25C_0-100_0.5-2C,0.8710241670399371,2.438,9.472,1.001230516406386,1.0008200077897416,-0.12822713290129903,-0.12597349867807425,0.23351023502653526,27.59187142857143,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-2C_b,310.0,4,val,25C_0-100_0.5-2C,0.8710241670399371,2.438,9.471,1.0008203441341998,1.001230516406386,-0.12822713290129903,-0.12606577343538308,0.23426838514025777,27.559728571428572,2.205
SNL_18650_NMC_25C_0-100_0.5-2C_b,311.0,4,val,25C_0-100_0.5-2C,0.8710241670399371,2.437,9.469,1.0008203441341998,1.0008203441341998,-0.12858470995902727,-0.12625032295000088,0.2350265352539803,27.56915714285714,2.205
SNL_18650_NMC_25C_0-100_0.5-2C_b,312.0,4,val,25C_0-100_0.5-2C,0.8710241670399371,2.437,9.468,1.001231021337205,1.0008203441341998,-0.12858470995902727,-0.1263425977073097,0.2357846853677028,27.603157142857143,2.205
SNL_18650_NMC_25C_0-100_0.5-2C_b,313.0,4,val,25C_0-100_0.5-2C,0.8706671899222979,2.437,9.467,1.001231021337205,1.001231021337205,-0.12858470995902727,-0.12643487246461854,0.23654283548142532,27.621685714285714,2.204
SNL_18650_NMC_25C_0-100_0.5-2C_b,314.0,4,val,25C_0-100_0.5-2C,0.8703102128046586,2.436,9.463,1.00082068075469,1.001231021337205,-0.1289422870167553,-0.12680397149385414,0.23730098559514784,27.49307142857143,2.207
SNL_18650_NMC_25C_0-100_0.5-2C_b,315.0,4,val,25C_0-100_0.5-2C,0.8699532356870191,2.435,9.461,1.0008210176515513,1.00082068075469,-0.12929986407448338,-0.1269885210084718,0.23805913570887036,27.363142857142858,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,316.0,4,val,25C_0-100_0.5-2C,0.8699532356870191,2.435,9.459,1.0008213548251246,1.0008210176515513,-0.12929986407448338,-0.1271730705230896,0.23881728582259287,27.374285714285715,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,317.0,4,val,25C_0-100_0.5-2C,0.8699532356870191,2.434,9.457,1.0008213548251246,1.0008213548251246,-0.12965744113221145,-0.12735762003770726,0.2395754359363154,27.357714285714284,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-2C_b,318.0,4,val,25C_0-100_0.5-2C,0.8695962585693798,2.434,9.456,1.0012325386190497,1.0008213548251246,-0.12965744113221145,-0.12744989479501623,0.2403335860500379,27.33052857142857,2.201
SNL_18650_NMC_25C_0-100_0.5-2C_b,319.0,4,val,25C_0-100_0.5-2C,0.8695962585693798,2.433,9.454,1.0008216922757511,1.0012325386190497,-0.13001501818993969,-0.1276344443096339,0.24109173616376042,27.35297142857143,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,320.0,4,val,25C_0-100_0.5-2C,0.8692392814517406,2.433,9.453,1.001233045211166,1.0008216922757511,-0.13001501818993969,-0.12772671906694286,0.24184988627748294,27.37267142857143,2.205
SNL_18650_NMC_25C_0-100_0.5-2C_b,321.0,4,val,25C_0-100_0.5-2C,0.8692392814517406,2.433,9.452,1.0008220300037722,1.001233045211166,-0.13001501818993969,-0.1278189938242517,0.24260803639120546,27.364014285714287,2.205
SNL_18650_NMC_25C_0-100_0.5-2C_b,322.0,4,val,25C_0-100_0.5-2C,0.8692392814517406,2.432,9.45,1.0008220300037722,1.0008220300037722,-0.13037259524766776,-0.12800354333886949,0.24336618650492797,27.387914285714285,2.207
SNL_18650_NMC_25C_0-100_0.5-2C_b,323.0,4,val,25C_0-100_0.5-2C,0.8688823043341013,2.432,9.449,1.0012335522198876,1.0008220300037722,-0.13037259524766776,-0.12809581809617832,0.2441243366186505,27.3684,2.204
SNL_18650_NMC_25C_0-100_0.5-2C_b,324.0,4,val,25C_0-100_0.5-2C,0.8688823043341013,2.431,9.447,1.0008223680095303,1.0012335522198876,-0.13073017230539583,-0.12828036761079614,0.244882486732373,27.3599,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-2C_b,325.0,4,val,25C_0-100_0.5-2C,0.8685253272164618,2.431,9.445,1.0012340596457285,1.0008223680095303,-0.13073017230539583,-0.12846491712541377,0.24564063684609552,27.344014285714284,2.207
SNL_18650_NMC_25C_0-100_0.5-2C_b,326.0,4,val,25C_0-100_0.5-2C,0.8685253272164618,2.431,9.444,1.0008227062933677,1.0012340596457285,-0.13073017230539583,-0.1285571918827226,0.24639878695981804,27.35,2.201
SNL_18650_NMC_25C_0-100_0.5-2C_b,327.0,4,val,25C_0-100_0.5-2C,0.8685253272164618,2.43,9.442,1.0008227062933677,1.0008227062933677,-0.1310877493631239,-0.1287417413973404,0.24715693707354056,27.36378571428571,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,328.0,4,val,25C_0-100_0.5-2C,0.8681683500988225,2.43,9.441,1.0012345674892038,1.0008227062933677,-0.1310877493631239,-0.12883401615464923,0.24791508718726307,27.341771428571427,2.205
SNL_18650_NMC_25C_0-100_0.5-2C_b,329.0,4,val,25C_0-100_0.5-2C,0.8681683500988225,2.43,9.44,1.0008230448556283,1.0012345674892038,-0.1310877493631239,-0.1289262909119582,0.2486732373009856,27.324185714285715,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-2C_b,330.0,4,val,25C_0-100_0.5-2C,0.8681683500988225,2.429,9.439,1.0008230448556283,1.0008230448556283,-0.1314453264208521,-0.12901856566926703,0.2494313874147081,27.35674285714286,2.205
SNL_18650_NMC_25C_0-100_0.5-2C_b,331.0,4,val,25C_0-100_0.5-2C,0.8678113729811833,2.429,9.437,1.0012350757508295,1.0008230448556283,-0.1314453264208521,-0.12920311518388486,0.25018953752843065,27.368885714285717,2.208
SNL_18650_NMC_25C_0-100_0.5-2C_b,332.0,4,val,25C_0-100_0.5-2C,0.8678113729811833,2.428,9.436,1.0008233836966558,1.0012350757508295,-0.13180290347858017,-0.12929538994119366,0.25094768764215314,27.34342857142857,2.208
SNL_18650_NMC_25C_0-100_0.5-2C_b,333.0,4,val,25C_0-100_0.5-2C,0.867454395863544,2.428,9.434,1.001235584431122,1.0008233836966558,-0.13180290347858017,-0.1294799394558115,0.2517058377558757,27.345585714285715,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,334.0,4,val,25C_0-100_0.5-2C,0.867454395863544,2.428,9.433,1.0008237228167942,1.001235584431122,-0.13180290347858017,-0.1295722142131203,0.25246398786959817,27.3569,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-2C_b,335.0,4,val,25C_0-100_0.5-2C,0.867454395863544,2.427,9.431,1.0008237228167942,1.0008237228167942,-0.13216048053630824,-0.12975676372773812,0.2532221379833207,27.3214,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-2C_b,336.0,4,val,25C_0-100_0.5-2C,0.8670974187459045,2.427,9.43,1.001236093530599,1.0008237228167942,-0.13216048053630824,-0.12984903848504692,0.2539802880970432,27.30965714285714,2.208
SNL_18650_NMC_25C_0-100_0.5-2C_b,337.0,4,val,25C_0-100_0.5-2C,0.8670974187459045,2.427,9.429,1.0008240622163889,1.001236093530599,-0.13216048053630824,-0.12994131324235575,0.25473843821076575,27.322085714285716,2.201
SNL_18650_NMC_25C_0-100_0.5-2C_b,338.0,4,val,25C_0-100_0.5-2C,0.8670974187459045,2.426,9.427,1.0008240622163889,1.0008240622163889,-0.13251805759403631,-0.13012586275697358,0.25549658832448824,27.34097142857143,2.205
SNL_18650_NMC_25C_0-100_0.5-2C_b,339.0,4,val,25C_0-100_0.5-2C,0.8667404416282652,2.426,9.426,1.0012366030497786,1.0008240622163889,-0.13251805759403631,-0.13021813751428238,0.2562547384382108,27.323585714285716,2.204
SNL_18650_NMC_25C_0-100_0.5-2C_b,340.0,4,val,25C_0-100_0.5-2C,0.8667404416282652,2.425,9.425,1.0008244018957853,1.0012366030497786,-0.13287563465176452,-0.1303104122715912,0.25701288855193327,27.346757142857143,2.208
SNL_18650_NMC_25C_0-100_0.5-2C_b,341.0,4,val,25C_0-100_0.5-2C,0.866383464510626,2.425,9.423,1.0012371129891806,1.0008244018957853,-0.13287563465176452,-0.130494961786209,0.2577710386656558,27.335185714285714,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-2C_b,342.0,4,val,25C_0-100_0.5-2C,0.866383464510626,2.425,9.422,1.00082474185533,1.0012371129891806,-0.13287563465176452,-0.13058723654351784,0.2585291887793783,27.342642857142856,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-2C_b,343.0,4,val,25C_0-100_0.5-2C,0.866383464510626,2.424,9.421,1.00082474185533,1.00082474185533,-0.1332332117094926,-0.13067951130082683,0.25928733889310085,27.352899999999998,2.204
SNL_18650_NMC_25C_0-100_0.5-2C_b,344.0,4,val,25C_0-100_0.5-2C,0.8660264873929867,2.424,9.419,1.0012376233493245,1.00082474185533,-0.1332332117094926,-0.13086406081544447,0.26004548900682334,27.38982857142857,2.208
SNL_18650_NMC_25C_0-100_0.5-2C_b,345.0,4,val,25C_0-100_0.5-2C,0.8660264873929867,2.424,9.418,1.0008250820953692,1.0012376233493245,-0.1332332117094926,-0.13095633557275346,0.2608036391205459,27.41177142857143,2.204
SNL_18650_NMC_25C_0-100_0.5-2C_b,346.0,4,val,25C_0-100_0.5-2C,0.8656695102753473,2.423,9.416,1.0008250820953692,1.0008250820953692,-0.13359078876722066,-0.1311408850873711,0.26156178923426837,27.409514285714284,2.201
SNL_18650_NMC_25C_0-100_0.5-2C_b,347.0,4,val,25C_0-100_0.5-2C,0.8656695102753473,2.423,9.414,1.0008254226162503,1.0008250820953692,-0.13359078876722066,-0.13132543460198892,0.2623199393479909,27.41952857142857,2.204
SNL_18650_NMC_25C_0-100_0.5-2C_b,348.0,4,val,25C_0-100_0.5-2C,0.8656695102753473,2.422,9.413,1.0008254226162503,1.0008254226162503,-0.13394836582494873,-0.13141770935929772,0.2630780894617134,27.396542857142858,2.207
SNL_18650_NMC_25C_0-100_0.5-2C_b,349.0,4,val,25C_0-100_0.5-2C,0.865312533157708,2.422,9.411,1.0012386453339228,1.0008254226162503,-0.13394836582494873,-0.13160225887391555,0.26383623957543595,27.39787142857143,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-2C_b,350.0,4,val,25C_0-100_0.5-2C,0.8649555560400687,2.421,9.408,1.0008257634183213,1.0012386453339228,-0.13430594288267697,-0.13187908314584218,0.26459438968915844,27.394671428571428,2.207
SNL_18650_NMC_25C_0-100_0.5-2C_b,351.0,4,val,25C_0-100_0.5-2C,0.8649555560400687,2.42,9.406,1.0008261045019307,1.0008257634183213,-0.13466351994040504,-0.1320636326604598,0.265352539802881,27.377271428571426,2.201
SNL_18650_NMC_25C_0-100_0.5-2C_b,352.0,4,val,25C_0-100_0.5-2C,0.8645985789224294,2.42,9.404,1.0012396690077523,1.0008261045019307,-0.13466351994040504,-0.13224818217507764,0.26611068991660347,27.349,2.201
SNL_18650_NMC_25C_0-100_0.5-2C_b,353.0,4,val,25C_0-100_0.5-2C,0.8645985789224294,2.42,9.403,1.0008264458674272,1.0012396690077523,-0.13466351994040504,-0.13234045693238644,0.266868840030326,27.344857142857144,2.205
SNL_18650_NMC_25C_0-100_0.5-2C_b,354.0,4,val,25C_0-100_0.5-2C,0.8645985789224294,2.419,9.402,1.0008264458674272,1.0008264458674272,-0.1350210969981331,-0.13243273168969544,0.2676269901440485,27.351914285714287,2.208
SNL_18650_NMC_25C_0-100_0.5-2C_b,355.0,4,val,25C_0-100_0.5-2C,0.86424160180479,2.419,9.401,1.0012401814794378,1.0008264458674272,-0.1350210969981331,-0.13252500644700427,0.26838514025777105,27.340114285714286,2.205
SNL_18650_NMC_25C_0-100_0.5-2C_b,356.0,4,val,25C_0-100_0.5-2C,0.86424160180479,2.419,9.4,1.0008267875151604,1.0012401814794378,-0.1350210969981331,-0.13261728120431307,0.26914329037149354,27.352914285714284,2.207
