cell_id,cycle_index,split,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,voltage_range,cycle_pos
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10191.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.637,0.9139833168894071
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10192.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.6379999999999999,0.9140730110323796
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10193.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.6379999999999999,0.914162705175352
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10194.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.6390000000000002,0.9142523993183245
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10195.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.6390000000000002,0.914342093461297
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10196.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.6400000000000001,0.9144317876042695
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10197.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.6400000000000001,0.9145214817472419
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10198.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.641,0.9146111758902143
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10199.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.6419999999999999,0.9147008700331868
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10200.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.6419999999999999,0.9147905641761593
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10201.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.6430000000000002,0.9148802583191318
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10202.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.6430000000000002,0.9149699524621042
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10203.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.6440000000000001,0.9150596466050767
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10204.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.645,0.9151493407480491
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10205.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.645,0.9152390348910217
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10206.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.645,0.9153287290339941
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10207.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.6459999999999999,0.9154184231769665
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10208.0,train,0.41843922141122863,0.6,2.205,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6177317012902237,0.6470000000000002,0.915508117319939
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10209.0,train,0.41843922141122863,0.6,2.205,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6177317012902237,0.6470000000000002,0.9155978114629115
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10210.0,train,0.41843922141122863,0.6,2.205,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6177317012902237,0.6480000000000001,0.915687505605884
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10211.0,train,0.41843922141122863,0.6,2.205,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6177317012902237,0.649,0.9157771997488564
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10212.0,train,0.41843922141122863,0.6,2.205,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6177317012902237,0.649,0.9158668938918288
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10213.0,train,0.41843922141122863,0.6,2.205,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6177317012902237,0.6499999999999999,0.9159565880348013
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10214.0,train,0.41843922141122863,0.6,2.205,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6177317012902237,0.6510000000000002,0.9160462821777738
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10215.0,train,0.41843922141122863,0.6,2.205,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6177317012902237,0.6520000000000001,0.9161359763207463
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10216.0,train,0.41843922141122863,0.6,2.205,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6177317012902237,0.653,0.9162256704637187
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10217.0,train,0.41843922141122863,0.6,2.205,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6177317012902237,0.653,0.9163153646066912
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10218.0,train,0.41843922141122863,0.6,2.205,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6177317012902237,0.6539999999999999,0.9164050587496636
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10219.0,train,0.41843922141122863,0.6,2.205,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6177317012902237,0.6550000000000002,0.9164947528926362
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10220.0,train,0.41843922141122863,0.6,2.205,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6177317012902237,0.6550000000000002,0.9165844470356086
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10221.0,train,0.41843922141122863,0.6,2.204,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6179050655979499,0.6560000000000001,0.916674141178581
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10222.0,train,0.41843922141122863,0.6,2.204,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6179050655979499,0.657,0.9167638353215535
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10223.0,train,0.41843922141122863,0.6,2.204,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6179050655979499,0.657,0.9168535294645259
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10224.0,train,0.41843922141122863,0.6,2.204,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6179050655979499,0.657,0.9169432236074985
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10225.0,train,0.41843922141122863,0.6,2.204,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6179050655979499,0.657,0.9170329177504709
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10226.0,train,0.41843922141122863,0.6,2.204,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6179050655979499,0.6590000000000003,0.9171226118934434
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10227.0,train,0.41843922141122863,0.6,2.204,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6179050655979499,0.6580000000000004,0.9172123060364158
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10228.0,train,0.41843922141122863,0.6,2.204,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6179050655979499,0.6619999999999999,0.9173020001793882
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10229.0,train,0.41843922141122863,0.6,2.204,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6179050655979499,0.661,0.9173916943223608
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10230.0,train,0.41843922141122863,0.6,2.204,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6179050655979499,0.661,0.9174813884653332
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10231.0,train,0.41843922141122863,0.6,2.204,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6179050655979499,0.661,0.9175710826083057
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10232.0,train,0.41843922141122863,0.6,2.204,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6179050655979499,0.6619999999999999,0.9176607767512781
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10233.0,train,0.41843922141122863,0.6,2.204,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6179050655979499,0.665,0.9177504708942507
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10234.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.6699999999999999,0.9178401650372231
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10235.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.6699999999999999,0.9179298591801955
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10236.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.6710000000000003,0.918019553323168
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10237.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.6720000000000002,0.9181092474661404
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10238.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.669,0.918198941609113
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10239.0,train,0.41843922141122863,0.6,2.204,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6179050655979499,0.6659999999999999,0.9182886357520854
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10240.0,train,0.41843922141122863,0.6,2.204,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6179050655979499,0.6659999999999999,0.9183783298950579
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10241.0,train,0.41843922141122863,0.6,2.203,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6180784299056763,0.6670000000000003,0.9184680240380303
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10242.0,train,0.41843922141122863,0.6,2.203,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6180784299056763,0.6670000000000003,0.9185577181810027
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10243.0,train,0.41843922141122863,0.6,2.203,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6180784299056763,0.6680000000000001,0.9186474123239753
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10244.0,train,0.41843922141122863,0.6,2.203,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6180784299056763,0.6680000000000001,0.9187371064669477
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10245.0,train,0.41843922141122863,0.6,2.203,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6180784299056763,0.6679999999999997,0.9188268006099202
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10246.0,train,0.41843922141122863,0.6,2.203,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6180784299056763,0.6699999999999999,0.9189164947528926
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10247.0,train,0.41843922141122863,0.6,2.203,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6180784299056763,0.6699999999999999,0.919006188895865
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10248.0,train,0.41843922141122863,0.6,2.203,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6180784299056763,0.6709999999999998,0.9190958830388376
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10249.0,train,0.41843922141122863,0.6,2.204,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6179050655979499,0.6769999999999996,0.91918557718181
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10250.0,train,0.41843922141122863,0.6,2.205,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6177317012902237,0.6749999999999998,0.9192752713247825
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10251.0,train,0.41843922141122863,0.6,2.204,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6179050655979499,0.677,0.9193649654677549
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10252.0,train,0.41843922141122863,0.6,2.204,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6179050655979499,0.681,0.9194546596107274
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10253.0,train,0.41843922141122863,0.6,2.205,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6177317012902237,0.6819999999999999,0.9195443537536999
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10254.0,train,0.41843922141122863,0.6,2.205,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6177317012902237,0.6830000000000003,0.9196340478966724
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10255.0,train,0.41843922141122863,0.6,2.205,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6177317012902237,0.6819999999999999,0.9197237420396448
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10256.0,train,0.41843922141122863,0.6,2.205,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6177317012902237,0.681,0.9198134361826172
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10257.0,train,0.41843922141122863,0.6,2.204,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6179050655979499,0.681,0.9199031303255898
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10258.0,train,0.41843922141122863,0.6,2.205,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6177317012902237,0.6840000000000002,0.9199928244685622
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10259.0,train,0.41843922141122863,0.6,2.205,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6177317012902237,0.6819999999999999,0.9200825186115347
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10260.0,train,0.41843922141122863,0.6,2.202,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6182517942134025,0.677,0.9201722127545071
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10261.0,train,0.41843922141122863,0.6,2.202,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6182517942134025,0.6759999999999997,0.9202619068974796
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10262.0,train,0.41843922141122863,0.6,2.202,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6182517942134025,0.6769999999999996,0.9203516010404521
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10263.0,train,0.41843922141122863,0.6,2.202,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6182517942134025,0.6779999999999999,0.9204412951834245
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10264.0,train,0.41843922141122863,0.6,2.202,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6182517942134025,0.6819999999999999,0.920530989326397
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10265.0,train,0.41843922141122863,0.6,2.203,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6180784299056763,0.681,0.9206206834693694
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10266.0,train,0.41843922141122863,0.6,2.202,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6182517942134025,0.6799999999999997,0.9207103776123419
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10267.0,train,0.41843922141122863,0.6,2.202,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6182517942134025,0.6799999999999997,0.9208000717553144
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10268.0,train,0.41843922141122863,0.6,2.202,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6182517942134025,0.6809999999999996,0.9208897658982869
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10269.0,train,0.41843922141122863,0.6,2.202,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6182517942134025,0.6819999999999999,0.9209794600412593
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10270.0,train,0.41843922141122863,0.6,2.201,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6184251585211288,0.6819999999999999,0.9210691541842317
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10271.0,train,0.41843922141122863,0.6,2.201,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6184251585211288,0.6819999999999999,0.9211588483272042
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10272.0,train,0.41843922141122863,0.6,2.201,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6184251585211288,0.6859999999999999,0.9212485424701767
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10273.0,train,0.41843922141122863,0.6,2.204,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6179050655979499,0.6919999999999997,0.9213382366131492
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10274.0,train,0.41843922141122863,0.6,2.204,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6179050655979499,0.6879999999999997,0.9214279307561216
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10275.0,train,0.41843922141122863,0.6,2.201,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6184251585211288,0.6849999999999996,0.9215176248990941
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10276.0,train,0.41843922141122863,0.6,2.203,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6180784299056763,0.6869999999999998,0.9216073190420666
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10277.0,train,0.41843922141122863,0.6,2.202,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6182517942134025,0.6890000000000001,0.921697013185039
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10278.0,train,0.41843922141122863,0.6,2.202,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6182517942134025,0.6890000000000001,0.9217867073280115
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10279.0,train,0.41843922141122863,0.6,2.202,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6182517942134025,0.69,0.9218764014709839
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10280.0,train,0.41843922141122863,0.6,2.201,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6184251585211288,0.6869999999999998,0.9219660956139564
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10281.0,train,0.41843922141122863,0.6,2.201,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6184251585211288,0.6909999999999998,0.9220557897569289
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10282.0,train,0.41843922141122863,0.6,2.201,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6184251585211288,0.6869999999999998,0.9221454838999014
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10283.0,train,0.41843922141122863,0.6,2.201,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6184251585211288,0.6869999999999998,0.9222351780428738
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10284.0,train,0.41843922141122863,0.6,2.201,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6184251585211288,0.6910000000000003,0.9223248721858462
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10285.0,train,0.41843922141122863,0.6,2.201,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6184251585211288,0.6890000000000001,0.9224145663288187
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10286.0,train,0.41843922141122863,0.6,2.202,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6182517942134025,0.6949999999999998,0.9225042604717912
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10287.0,train,0.41843922141122863,0.6,2.202,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6182517942134025,0.6960000000000002,0.9225939546147637
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10288.0,train,0.41843922141122863,0.6,2.202,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6182517942134025,0.6960000000000002,0.9226836487577361
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10289.0,train,0.41843922141122863,0.6,2.201,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6184251585211288,0.6919999999999997,0.9227733429007086
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10290.0,train,0.41843922141122863,0.6,2.2,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.618598522828855,0.6919999999999997,0.922863037043681
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10291.0,train,0.41843922141122863,0.6,2.2,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.618598522828855,0.694,0.9229527311866536
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10292.0,train,0.41843922141122863,0.6,2.2,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.618598522828855,0.6930000000000001,0.923042425329626
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10293.0,train,0.41843922141122863,0.6,2.2,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.618598522828855,0.6930000000000001,0.9231321194725984
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10294.0,train,0.41843922141122863,0.6,2.2,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.618598522828855,0.6930000000000001,0.9232218136155709
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10295.0,train,0.41843922141122863,0.6,2.2,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.618598522828855,0.6930000000000001,0.9233115077585433
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10296.0,train,0.41843922141122863,0.6,2.2,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.618598522828855,0.694,0.9234012019015159
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10297.0,train,0.41843922141122863,0.6,2.2,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.618598522828855,0.6949999999999998,0.9234908960444883
