discharge_capacity_prev,charge_capacity,dc_internal_resistance,temperature_max,temperature_avg,cycle_index,soh,cell_id,protocol,initial_capacity,eol_cycle
1.0250531,1.0249647,0.015563374,35.951862,34.324997,1250.0,0.95971656,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0249811,1.0248917,0.01555963,35.938778,34.29782,1251.0,0.95966345,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0249244,1.0248046,0.015562614,35.953728,34.287193,1252.0,0.9595922,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0248483,1.0247594,0.015571177,35.848263,34.241013,1253.0,0.9595187,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0247698,1.0246559,0.015583036,35.926476,34.250504,1254.0,0.95943564,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0246811,1.024597,0.015571892,35.934013,34.24824,1255.0,0.9594066,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0246501,1.0245109,0.015580572,35.929,34.248806,1256.0,0.9592923,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.024528,1.0244467,0.015581799,35.9078,34.247257,1257.0,0.959273,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0245074,1.0244209,0.015580188,35.90141,34.235348,1258.0,0.9592071,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0244371,1.0243435,0.015570517,35.947826,34.24234,1259.0,0.95917016,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0243976,1.0243063,0.015569287,35.933537,34.254173,1260.0,0.9590963,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0243187,1.0242264,0.015565049,35.94522,34.27972,1261.0,0.95904016,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0242587,1.0241867,0.015561895,35.930325,34.274017,1262.0,0.9589888,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0242039,1.0241292,0.015561149,35.96591,34.25802,1263.0,0.9589465,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0241587,1.0240532,0.015561501,35.952114,34.255245,1264.0,0.9588552,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0240612,1.0239693,0.015552317,35.93304,34.276516,1265.0,0.95881647,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0240198,1.0239192,0.015558822,35.94125,34.255024,1266.0,0.9587547,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0239539,1.0238714,0.01555942,35.954323,34.278362,1267.0,0.95868254,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0238768,1.023778,0.015562667,36.06043,34.391045,1268.0,0.9586104,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0237998,1.0236971,0.015562344,35.99197,34.359035,1269.0,0.95855415,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0237397,1.0236154,0.015559955,35.939274,34.313255,1270.0,0.9584865,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0236675,1.0235871,0.015564448,35.953026,34.319553,1271.0,0.9584519,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0236305,1.0235106,0.015565792,35.941498,34.319828,1272.0,0.95836407,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0235367,1.0234504,0.015564534,35.90071,34.327354,1273.0,0.95827615,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0234427,1.0233796,0.01555788,36.031296,34.364483,1274.0,0.95826554,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0234314,1.0233687,0.015567518,35.938732,34.3716,1275.0,0.95818496,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0233454,1.0232875,0.015557121,35.948215,34.38043,1276.0,0.9581557,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0233141,1.0232216,0.015556812,36.03327,34.397312,1277.0,0.9580781,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0232313,1.0231245,0.015561441,36.155674,34.43209,1278.0,0.9580287,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0231785,1.023096,0.015558978,36.096386,34.42102,1279.0,0.9579588,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0231038,1.0230104,0.015551516,36.089676,34.43716,1280.0,0.95790464,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.023046,1.022956,0.015549476,36.144295,34.448536,1281.0,0.9578537,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0229915,1.0228821,0.015564298,36.074245,34.45828,1282.0,0.9577351,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0228649,1.0227804,0.015556154,36.1114,34.465767,1283.0,0.95766187,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0227867,1.0227141,0.015559538,36.13944,34.46844,1284.0,0.95765007,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0227741,1.0226909,0.0155476,36.14349,34.46478,1285.0,0.9575841,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0227036,1.0225666,0.015548779,36.06349,34.458828,1286.0,0.95632315,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0213569,1.0224935,0.015555744,36.05154,34.41193,1287.0,0.9574246,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0225333,1.0224563,0.015560561,36.027573,34.377556,1288.0,0.9573719,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.022477,1.0223669,0.015562796,36.047405,34.3685,1289.0,0.9572583,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0223557,1.0222708,0.015567497,35.950726,34.339546,1290.0,0.9572056,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0222994,1.0221956,0.015569111,35.993523,34.30737,1291.0,0.9571336,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0222225,1.0221018,0.015583277,35.938675,34.281094,1292.0,0.95702654,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0221082,1.0220664,0.015586996,35.915043,34.249813,1293.0,0.9569874,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0220664,1.0219661,0.015575591,35.953632,34.28691,1294.0,0.9569255,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0220003,1.0219185,0.015580402,35.93041,34.26049,1295.0,0.9568495,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0219191,1.0218775,0.015568114,35.788166,34.25802,1296.0,0.9568242,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0218921,1.0217618,0.015564099,35.91596,34.259464,1297.0,0.9567151,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0217756,1.0217189,0.015569137,36.127975,34.354828,1298.0,0.9567033,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.021763,1.0216613,0.015559745,36.004208,34.397232,1299.0,0.95661443,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0216681,1.0216087,0.015566207,36.049538,34.3921,1300.0,0.95655316,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0216026,1.0215197,0.01555471,35.9767,34.397503,1301.0,0.95649546,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.021541,1.021455,0.015558343,36.056515,34.388268,1302.0,0.9564178,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.021458,1.0213552,0.015563147,36.017124,34.39397,1303.0,0.95631176,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0213448,1.0212914,0.015564121,36.077335,34.405426,1304.0,0.9563146,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0213479,1.0212133,0.015557,35.998745,34.353973,1305.0,0.95618314,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0212075,1.021131,0.015560455,35.96745,34.3319,1306.0,0.9561662,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0211893,1.0210701,0.015567022,35.950726,34.30953,1307.0,0.95605034,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0210656,1.0209694,0.01557039,35.97154,34.31817,1308.0,0.95596415,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0209736,1.0208747,0.015570799,35.917004,34.301422,1309.0,0.9559059,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0209113,1.0208054,0.01557735,35.951904,34.276966,1310.0,0.9558273,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0208274,1.0207045,0.015573312,35.89012,34.259804,1311.0,0.9557274,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0207207,1.0206395,0.015577823,35.954304,34.258976,1312.0,0.95567584,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0206656,1.0205675,0.015576861,35.884323,34.248962,1313.0,0.9556074,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0205926,1.0204924,0.015580598,35.921326,34.265408,1314.0,0.9555102,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0204887,1.0204073,0.01557374,35.950993,34.283264,1315.0,0.955463,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0204383,1.0203452,0.015574581,35.939594,34.27296,1316.0,0.9553719,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.020341,1.0202807,0.015579402,35.873394,34.23531,1317.0,0.9553007,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.020265,1.0201503,0.015577936,35.877777,34.232655,1318.0,0.9551951,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0201522,1.0200413,0.015587104,35.8419,34.182816,1319.0,0.9551249,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0200772,1.0199525,0.015598254,35.796635,34.14689,1320.0,0.95503384,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.01998,1.0198712,0.015602014,35.882004,34.1398,1321.0,0.95489943,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0198364,1.0197327,0.01558745,35.80701,34.15411,1322.0,0.95484275,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0197759,1.0196975,0.015599912,35.798584,34.13372,1323.0,0.9547741,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0197026,1.0196444,0.015598442,35.854073,34.1447,1324.0,0.9547165,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.019641,1.0195347,0.01559169,35.819256,34.191563,1325.0,0.954622,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0195401,1.0194736,0.015591183,35.87329,34.204823,1326.0,0.9545515,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0194649,1.0193594,0.015592115,35.873726,34.204758,1327.0,0.95440906,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0193127,1.0192543,0.015587438,35.86658,34.188694,1328.0,0.95439345,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.019296,1.0191548,0.015582697,35.89815,34.200993,1329.0,0.95427704,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0191717,1.0191151,0.015586832,35.912964,34.236435,1330.0,0.9542233,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0191143,1.0190284,0.015576581,35.935555,34.281876,1331.0,0.9541856,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0190741,1.0189517,0.015573023,36.01339,34.320133,1332.0,0.9540932,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0189754,1.0188808,0.015565364,36.0396,34.350357,1333.0,0.9540114,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.018888,1.0188215,0.015565254,36.030273,34.373795,1334.0,0.95392746,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0187984,1.0186821,0.015554765,36.212948,34.525017,1335.0,0.9538453,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0187106,1.0186405,0.015540066,36.173424,34.45173,1336.0,0.95378494,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0186461,1.0182692,0.015548172,36.241165,34.5307,1337.0,0.95372665,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0185839,1.0185153,0.01554361,36.1601,34.517345,1338.0,0.95364475,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0184964,1.0184201,0.015539098,36.136406,34.525444,1339.0,0.95353556,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0183798,1.0182974,0.015540762,36.07108,34.467,1340.0,0.9534967,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0183383,1.0182176,0.015542745,36.095715,34.45538,1341.0,0.9533427,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0181738,1.0181042,0.015544432,36.057148,34.42988,1342.0,0.95326656,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0180925,1.0179983,0.015539996,36.005657,34.403294,1343.0,0.9531701,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0179895,1.0179018,0.015551138,36.004208,34.36672,1344.0,0.9530739,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0178868,1.0177795,0.015557903,35.97643,34.348927,1345.0,0.95296997,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0177758,1.0176927,0.015565318,35.976795,34.33302,1346.0,0.95290226,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0177034,1.0175908,0.015562912,35.921215,34.31205,1347.0,0.9527809,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0175738,1.0174742,0.015568434,35.93545,34.286514,1348.0,0.95261574,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0173974,1.0173128,0.015575266,35.90571,34.275093,1349.0,0.95253277,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0173088,1.0172107,0.01557162,35.9,34.25781,1350.0,0.9524051,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0171725,1.0170698,0.01557346,35.919003,34.272522,1351.0,0.9522957,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0170556,1.0169826,0.015562312,35.96881,34.281322,1352.0,0.95222294,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0169779,1.0168787,0.015572237,35.91387,34.2825,1353.0,0.9521027,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0168495,1.0167617,0.015566634,35.911335,34.27544,1354.0,0.95200807,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0167484,1.016669,0.015566616,35.920742,34.278496,1355.0,0.9519068,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0166403,1.0165424,0.015568057,35.922436,34.27792,1356.0,0.95181364,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0165408,1.016457,0.015567563,35.91832,34.266716,1357.0,0.9517157,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0164362,1.0163344,0.015567433,35.90524,34.261818,1358.0,0.9516026,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0163153,1.0162134,0.015571954,35.873726,34.221313,1359.0,0.9514729,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0161768,1.0160899,0.015578465,35.834953,34.218666,1360.0,0.95137644,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0160738,1.0159371,0.015576238,35.829674,34.20497,1361.0,0.9512195,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0159062,1.015847,0.015583797,35.8695,34.212875,1362.0,0.9511305,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0158112,1.0157582,0.015575889,35.84643,34.22992,1363.0,0.95104736,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0157224,1.0156231,0.015577016,35.89673,34.2548,1364.0,0.9509183,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0155846,1.0155374,0.015552457,35.941795,34.31105,1365.0,0.9508633,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0155258,1.0154006,0.015565699,35.965332,34.318462,1366.0,0.95069486,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0153459,1.015314,0.015554323,36.01631,34.354633,1367.0,0.9506665,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0153157,1.0152065,0.015553976,36.02816,34.377285,1368.0,0.9505575,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0151992,1.0151157,0.015548603,36.200657,34.4896,1369.0,0.9504349,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0150683,1.0149634,0.015551088,36.20419,34.60248,1370.0,0.9503138,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.014939,1.014845,0.015541355,36.2727,34.596256,1371.0,0.95021236,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
